,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
12,2009-06-18,71.42,5273.0,4.19,1807.719970703125,71.12600000000023,70.62000000000016,67.86199999999985,58.95280000000005,58.32655000000002,60.477699156495575,75.24630084350413,5.109999999999999,3.644016387558395,3.8660618833713825,-0.2220454958129876,0.041259658842396824,-0.9356952698024921,1.0,23.0,36.0,80.0,18.0,14.768601687008555,3.8263008435041286,-10.942300843504427,9.535449999999834,3,2,6,2009,169,18,25
13,2009-06-19,69.6,5257.0,4.04,1827.469970703125,70.62000000000023,70.73700000000017,68.31749999999985,59.357400000000055,58.127650000000024,61.77159448988301,74.8634055101167,1.009999999999991,3.362209889182836,3.7652914845336736,-0.40308159535083776,0.014873140857392768,-10.823853148835255,-1.0,-1.0,37.0,81.0,19.0,13.091811020233699,5.263405510116712,-7.828405510116987,10.18984999999983,4,2,6,2009,170,19,25
14,2009-06-22,67.09,5257.0,4.01,1766.18994140625,69.93000000000023,70.64100000000018,68.61449999999984,59.65440000000006,57.92315000000002,62.95947531300368,74.269524686996,-1.4899999999999949,2.9028776196386445,3.592808711554668,-0.6899310919160233,0.01436347142425163,2.6585939701352546,-2.0,-2.0,-1.0,82.0,20.0,11.310049373992314,7.17952468699599,-4.130524686996324,10.691349999999815,0,2,6,2009,173,22,26
15,2009-06-23,68.81,5257.0,3.91,1764.9200439453125,69.59800000000023,70.52000000000018,68.93099999999984,60.02620000000006,57.73485000000002,64.06859037426582,73.79340962573386,2.6700000000000017,2.647128660655156,3.4036727013747656,-0.7565440407196098,0.0001453488372093767,27.01733508655802,-3.0,-3.0,-2.0,83.0,21.0,9.724819251468034,4.983409625733856,-4.741409625734178,11.196149999999818,1,2,6,2009,174,23,26
16,2009-06-24,68.14,5257.0,3.8,1792.3399658203125,69.01200000000023,70.19600000000018,69.16749999999983,60.39880000000006,57.54380000000002,65.02961406633638,73.30538593366329,-0.6599999999999966,2.3631415428116185,3.195566469662136,-0.8324249268505177,-0.004237907350577323,6.083395306457499,-4.0,-4.0,-3.0,84.0,22.0,8.27577186732691,5.165385933663288,-3.110385933663622,11.623699999999815,2,2,6,2009,175,24,26
17,2009-06-25,69.7,5257.0,3.82,1829.5400390625,68.66800000000022,69.89700000000019,69.39799999999984,60.80760000000005,57.376150000000024,65.72950195655662,73.06649804344306,1.269999999999996,2.2381585696542885,3.004084889660567,-0.7659263200062787,0.02424687729610589,-5.23684643204314,1.0,-5.0,1.0,85.0,23.0,7.336996086886444,3.366498043443059,-3.970498043443385,12.021849999999816,3,2,6,2009,176,25,26
18,2009-06-26,69.16,5163.0,3.81,1838.219970703125,68.58000000000023,69.60000000000018,69.54049999999985,61.19140000000005,57.20865000000003,66.1675520468368,72.9134479531629,1.1099999999999994,2.0716544331959454,2.817598798367643,-0.7459443651716975,-0.012282205084261632,-23.290189304525466,2.0,-6.0,-1.0,86.0,24.0,6.745895906326098,3.7534479531629046,-2.992447953163193,12.331849999999825,4,2,6,2009,177,26,26
19,2009-06-29,71.47,5163.0,3.88,1844.06005859375,69.45600000000022,69.69300000000018,69.68449999999986,61.61360000000004,57.061250000000015,66.23731976407407,73.13168023592564,1.4500000000000028,2.10186738117649,2.6744525149294125,-0.5725851337529226,0.0012608573830205018,-1.5234711922648299,3.0,1.0,1.0,87.0,25.0,6.89436047185157,1.661680235925644,-5.232680235925926,12.623249999999842,0,2,6,2009,180,29,27
20,2009-06-30,69.82,5163.0,3.72,1835.0400390625,69.65800000000021,69.62800000000018,69.74649999999986,62.093600000000045,56.90440000000002,66.33858182084715,73.15441817915256,-1.5600000000000023,1.9699616580139292,2.533554343546316,-0.5635926855323867,-0.03948273490163715,-9.984239234251621,4.0,2.0,2.0,88.0,26.0,6.815836358305404,3.334418179152564,-3.48141817915284,12.842099999999839,1,2,6,2009,181,30,27
21,2009-07-01,69.32,5163.0,3.63,1845.719970703125,69.89400000000022,69.45300000000017,69.90549999999985,62.54700000000005,56.77340000000001,66.93776136063335,72.87323863936635,-3.3700000000000045,1.804280972823733,2.3876996694017993,-0.5834186965780663,-0.038957437959240296,64.74403260318346,-1.0,-1.0,-1.0,89.0,27.0,5.9354772787330035,3.5532386393663558,-2.3822386393666477,13.132099999999838,2,3,7,2009,182,1,27
22,2009-07-02,66.68,5163.0,3.49,1796.52001953125,69.29000000000022,68.97900000000018,69.79949999999985,62.932400000000044,56.64935000000001,66.529460727741,73.06953927225871,-5.449999999999989,1.4433142710613396,2.1988225897337075,-0.7555083186723679,-0.05472072582931669,2.5017199008877915,-2.0,-2.0,-2.0,90.0,28.0,6.540078544517712,6.389539272258702,-0.1505392722590102,13.15014999999984,3,3,7,2009,183,2,27
23,2009-07-06,64.06,5171.0,3.24,1787.4000244140625,68.27000000000024,68.4250000000002,69.58099999999985,63.24440000000004,56.482700000000015,65.45396512710197,73.70803487289773,-6.480000000000004,0.9350547267054878,1.9460690171280635,-1.0110142904225756,-0.0909606924932595,1.708984546832829,-3.0,-3.0,-3.0,91.0,29.0,8.25406974579576,9.648034872897725,1.3939651271019642,13.098299999999831,0,3,7,2009,187,6,28
24,2009-07-07,62.88,5171.0,3.3,1746.1700439453125,66.55200000000022,68.00400000000019,69.32249999999985,63.48900000000004,56.30960000000001,64.2519041666413,74.3930958333584,-7.589999999999996,0.43205873352975743,1.6432669604084025,-1.211208226878645,-0.11523849725622613,1.5563601586501397,-4.0,-4.0,-4.0,-1.0,30.0,10.141191666717106,11.513095833358399,1.3719041666412934,13.012899999999838,1,3,7,2009,188,7,28
25,2009-07-08,60.15,5171.0,3.22,1747.1700439453125,64.61800000000022,67.13800000000019,68.82899999999987,63.706200000000045,56.090100000000014,62.325488721668876,75.33251127833086,-10.919999999999995,-0.18472797033760457,1.2776679742592012,-1.4623959445968058,-0.15779893587230473,1.353319408914784,-5.0,-5.0,-5.0,-2.0,31.0,13.00702255666198,15.182511278330857,2.175488721668877,12.738899999999852,2,3,7,2009,189,8,28
26,2009-07-09,60.36,5171.0,3.36,1752.550048828125,62.82600000000023,66.3600000000002,68.27799999999986,63.93320000000004,55.77885000000001,60.87887174409171,75.67712825590802,-11.060000000000002,-0.6491081175802549,0.89231275589131,-1.5414208734715649,-0.1327586206896551,1.3986229760370616,-6.0,-6.0,-6.0,-3.0,32.0,14.798256511816305,15.317128255908017,0.5188717440917117,12.499149999999851,3,3,7,2009,190,9,28
27,2009-07-10,59.93,5171.0,3.24,1756.030029296875,61.47600000000023,65.38300000000018,67.63999999999986,64.12800000000004,55.53925000000001,59.66462738042511,75.61537261957461,-9.669999999999995,-1.0398434680685966,0.5058815110993286,-1.5457249791679253,-0.10672231331047852,1.3694061348564524,-7.0,-7.0,-7.0,-4.0,33.0,15.950745239149505,15.685372619574615,-0.2653726195748902,12.100749999999849,4,3,7,2009,191,10,28
28,2009-07-13,59.69,5171.0,3.17,1793.2099609375,60.602000000000224,64.43600000000018,67.01799999999987,64.31480000000005,55.303500000000014,58.58952795266879,75.44647204733096,-7.400000000000006,-1.3532703840572538,0.13405113206801197,-1.4873215161252658,-0.13253887516349375,1.3527553307695683,-8.0,-8.0,-8.0,-5.0,34.0,16.85694409466217,15.75647204733096,-1.100472047331209,11.714499999999859,0,3,7,2009,194,13,29
29,2009-07-14,59.62,5171.0,3.29,1799.72998046875,59.95000000000023,63.25100000000018,66.47199999999987,64.46360000000004,55.043900000000015,57.60100029368246,75.34299970631727,-9.190000000000005,-1.5889949434893182,-0.21055808304345422,-1.378436860445864,-0.12503668916935726,1.3474842348645912,-9.0,-9.0,-9.0,-6.0,35.0,17.74199941263481,15.722999706317275,-2.018999706317537,11.428099999999851,1,3,7,2009,195,14,29
30,2009-07-15,61.49,5171.0,3.37,1862.9000244140625,60.21800000000023,62.41800000000019,66.02299999999987,64.60440000000004,54.81750000000001,57.09517454424465,74.95082545575508,-6.649999999999999,-1.606397433716836,-0.4897259531781307,-1.1166714805387055,-0.11779053084648494,2.498091674968831,1.0,-10.0,-10.0,-7.0,36.0,17.85565091151043,13.460825455755078,-4.3948254557553526,11.205499999999859,2,3,7,2009,196,15,29
31,2009-07-16,62.07,5171.0,3.21,1885.030029296875,60.56000000000023,61.69300000000019,65.57299999999987,64.76960000000004,54.6464,56.81054636621553,74.3354536337842,-7.630000000000003,-1.5554575336533247,-0.7028722692731697,-0.852585264380155,-0.10251590514748404,3.597425488685789,2.0,1.0,-11.0,-8.0,37.0,17.524907267568665,12.265453633784198,-5.259453633784467,10.926599999999866,3,3,7,2009,197,16,29
32,2009-07-17,63.56,5176.0,3.39,1886.6099853515625,61.28600000000023,61.38100000000018,65.17999999999986,64.91500000000005,54.460699999999996,56.826197210093866,73.53380278990586,-5.599999999999994,-1.3789609449009461,-0.838090004398725,-0.5408709405022211,-0.11067580803134178,-11.816150275149257,3.0,2.0,-12.0,-9.0,38.0,16.707605579811997,9.97380278990586,-6.733802789906136,10.719299999999869,4,3,7,2009,198,17,29
33,2009-07-20,63.93,5176.0,3.49,1909.2900390625,62.13400000000023,61.368000000000166,64.89649999999986,65.06020000000004,54.2892,56.793190020023246,72.99980997997648,-7.539999999999999,-1.1954498175889583,-0.9095619670367717,-0.2858878505521866,-0.08435978229733593,-5.304309228443456,4.0,3.0,-13.0,-10.0,39.0,16.20661995995323,9.069809979976476,-7.1368099799767535,10.60729999999986,0,3,7,2009,201,20,30
34,2009-07-21,64.81,5176.0,3.48,1916.199951171875,63.17200000000023,61.56100000000016,64.78249999999987,65.18480000000004,54.14405,56.745239731003444,72.8197602689963,-5.009999999999991,-0.9678505033976421,-0.9212196743089459,-0.0466308290886962,-0.06506058857472578,-2.1112812295837076,5.0,4.0,1.0,-11.0,40.0,16.07452053799286,8.009760268996303,-8.064760268996558,10.638449999999871,1,3,7,2009,202,21,30
35,2009-07-22,64.58,5176.0,3.49,1926.3800048828125,63.79000000000023,62.00400000000017,64.57099999999987,65.32060000000004,53.9974,56.760561909988255,72.38143809001149,-4.739999999999995,-0.7968498953742724,-0.8963457185220113,0.09949582314773886,-0.03149370125974817,-2.80137416552378,6.0,5.0,2.0,-12.0,41.0,15.620876180023231,7.801438090011487,-7.819438090011744,10.573599999999871,2,3,7,2009,203,22,30
36,2009-07-23,66.1,5176.0,3.66,1973.5999755859375,64.59600000000022,62.578000000000166,64.46899999999985,65.46640000000004,53.88715,56.8028614674654,72.1351385325343,-0.5800000000000125,-0.5325405882861673,-0.8235846924748426,0.2910441041886752,0.031845145176397,-1.040882944050894,7.0,6.0,3.0,1.0,42.0,15.3322770650689,6.0351385325343045,-9.297138532534596,10.581849999999854,3,3,7,2009,204,23,30
37,2009-07-24,66.96,5107.0,3.37,1965.9599609375,65.27600000000021,63.281000000000176,64.33199999999985,65.64560000000004,53.771049999999995,56.96747164478617,71.69652835521353,2.8999999999999915,-0.2507878196184521,-0.7090253179035645,0.4582374982851124,0.06488549618320597,-0.7380756203162069,8.0,7.0,4.0,2.0,43.0,14.729056710427358,4.736528355213537,-9.992528355213821,10.560949999999856,4,3,7,2009,205,24,30
38,2009-07-27,68.34,5107.0,3.46,1967.8900146484375,66.15800000000021,64.14600000000019,64.29099999999985,65.84080000000004,53.668049999999994,57.03125982776018,71.55074017223953,5.460000000000001,0.08290210249579388,-0.5506398338236929,0.6335419363194867,0.13615960099750632,-0.47969566518796186,9.0,8.0,5.0,3.0,44.0,14.519480344479348,3.2107401722395252,-11.308740172239823,10.622949999999861,0,3,7,2009,208,27,31
39,2009-07-28,67.24,5107.0,3.49,1975.510009765625,66.6440000000002,64.90800000000019,64.07949999999985,66.05520000000004,53.571749999999994,57.484332790116156,70.67466720988355,7.089999999999996,0.25564603460813373,-0.3893826601373275,0.6450286947454612,0.11398277004638827,-1.1823550990343688,10.0,9.0,6.0,4.0,45.0,13.190334419767396,3.434667209883557,-9.755667209883839,10.50774999999986,1,3,7,2009,209,28,31
40,2009-07-29,63.42,5107.0,3.41,1967.760009765625,66.41200000000022,65.10100000000018,63.75949999999985,66.14380000000004,53.50164999999999,57.74126988773098,69.77773011226873,3.0600000000000023,0.08334403230745124,-0.29483732164837173,0.378181353955823,0.05823460704154851,3.417342834713909,-1.0,-1.0,-1.0,-1.0,46.0,12.036460224537748,6.357730112268726,-5.678730112269022,10.257849999999863,2,3,7,2009,210,29,31
41,2009-07-30,66.9,5107.0,3.34,1984.300048828125,66.5720000000002,65.58400000000017,63.638499999999866,66.29140000000005,53.43029999999999,58.0060478837263,69.27095211627343,6.970000000000006,0.22500663412536426,-0.1908685304936245,0.41587516461898877,0.12079075221980246,-2.8115189135375744,1.0,1.0,1.0,1.0,47.0,11.264904232547131,2.370952116273429,-8.893952116273702,10.208199999999877,3,3,7,2009,211,30,31
42,2009-07-31,69.26,5246.0,3.34,1978.5,67.03200000000021,66.15400000000018,63.767499999999856,66.44760000000005,53.383149999999986,57.737589029197814,69.79741097080189,9.570000000000007,0.5216937821692937,-0.04835606796104083,0.5700498501303346,0.1616907078161692,-1.1587838499883696,2.0,2.0,2.0,2.0,48.0,12.059821941604078,0.5374109708018864,-11.522410970802191,10.38434999999987,4,3,7,2009,212,31,31
43,2009-08-03,71.59,5246.0,3.43,2008.6099853515625,67.6820000000002,66.92000000000019,64.14399999999986,66.66960000000006,53.36919999999999,57.170666129951236,71.1173338700485,11.970000000000006,0.9340646955123191,0.14812808473363123,0.7859366107786878,0.16425435030086194,-0.6940240368527837,3.0,3.0,3.0,3.0,49.0,13.946667740097261,-0.4726661299515058,-14.419333870048767,10.774799999999871,0,3,8,2009,215,3,32
44,2009-08-04,71.4,5246.0,3.53,2011.31005859375,68.5140000000002,67.57900000000018,64.56999999999985,66.87460000000006,53.37714999999999,56.91421580901347,72.22578419098623,9.910000000000004,1.2313460128550133,0.3647716703579077,0.8665743424971056,0.1503141614306429,-0.7604591491062573,4.0,4.0,4.0,4.0,50.0,15.311568381972762,0.8257841909862265,-14.485784190986536,11.192849999999858,1,3,8,2009,216,4,32
45,2009-08-05,71.97,5246.0,3.61,1993.050048828125,70.22400000000019,68.31800000000018,65.16099999999986,67.06440000000006,53.37749999999999,57.12633326928265,73.19566673071708,9.899999999999999,1.4956963781479544,0.5909566119159172,0.9047397662320372,0.132315921963499,-0.6695642478385552,5.0,5.0,5.0,5.0,51.0,16.069333461434432,1.22566673071708,-14.843666730717352,11.783499999999869,2,3,8,2009,217,5,32
46,2009-08-06,71.96,5246.0,3.78,1973.1600341796875,71.23600000000019,68.90400000000018,65.74099999999986,67.23540000000007,53.36689999999999,57.49365044169617,73.98834955830355,8.399999999999991,1.684965793939881,0.80975844832071,0.875207345619171,0.12560613170655396,-0.6736136591879666,6.0,6.0,6.0,6.0,52.0,16.494699116607386,2.0283495583035602,-14.466349558303826,12.37409999999987,3,3,8,2009,218,6,32
47,2009-08-07,70.97,5172.0,3.57,2000.25,71.5780000000002,69.30500000000018,66.29299999999986,67.35300000000005,53.365299999999976,58.207017066552,74.37898293344773,7.039999999999999,1.7350775494014812,0.9948222685368645,0.7402552808646167,0.09504706063879026,-1.315006433894901,-1.0,7.0,7.0,7.0,53.0,16.171965866895732,3.4089829334477315,-12.762982933448,12.927699999999888,4,3,8,2009,219,7,32
48,2009-08-10,70.59,5172.0,3.55,1992.239990234375,71.3780000000002,69.53000000000017,66.83799999999985,67.43860000000006,53.38364999999998,59.16722264283661,74.50877735716308,5.780000000000001,1.7242525424337742,1.1407083233162465,0.5835442191175277,0.09306286776091677,-1.7882659503243559,-2.0,8.0,8.0,8.0,54.0,15.34155471432647,3.91877735716308,-11.42277735716339,13.45434999999987,0,3,8,2009,222,10,33
49,2009-08-11,69.46,5172.0,3.54,1969.72998046875,70.9900000000002,69.75200000000018,67.32999999999986,67.45600000000006,53.39509999999998,60.380134420079784,74.27986557991993,4.8799999999999955,1.6059793598529808,1.2337625306235935,0.37221682922938726,0.05083207261724659,-8.339015875586067,-3.0,-1.0,9.0,9.0,55.0,13.899731159840144,4.819865579919934,-9.07986557992021,13.934899999999878,1,3,8,2009,223,11,33
50,2009-08-12,70.08,5172.0,3.36,1998.719970703125,70.6120000000002,70.41800000000019,67.75949999999986,67.48600000000006,53.428799999999974,61.28370709995889,74.23529290004083,3.980000000000004,1.54447211583836,1.2959044476665469,0.2485676681718132,0.04659498207885312,-3.3525481980075083,-4.0,-2.0,10.0,10.0,56.0,12.951585800081943,4.155292900040834,-8.79629290004111,14.330699999999887,2,3,8,2009,224,12,33
51,2009-08-13,70.57,5172.0,3.34,2009.3499755859375,70.3340000000002,70.78500000000018,68.18449999999986,67.57460000000006,53.472049999999975,62.18254426610865,74.18645573389107,3.6099999999999994,1.5177701768999725,1.340277593513232,0.17749258338674045,0.0326309628328942,-2.1695216452970896,1.0,-3.0,11.0,11.0,57.0,12.003911467782416,3.6164557338910726,-8.387455733891343,14.712449999999883,3,3,8,2009,225,13,33
52,2009-08-14,67.51,5169.0,3.18,1985.52001953125,69.6420000000002,70.61000000000018,68.38199999999986,67.54880000000007,53.495599999999975,62.77372941564152,73.99027058435821,-0.8299999999999983,1.2354507640348515,1.3193122276175562,-0.08386146358270463,0.004015466983938285,3.0545476160216745,-1.0,-4.0,-1.0,-1.0,58.0,11.216541168716695,6.480270584358209,-4.736270584358486,14.886399999999888,4,3,8,2009,226,14,33
53,2009-08-17,66.72,5169.0,3.11,1930.8399658203125,68.8680000000002,70.12300000000019,68.52149999999986,67.51460000000006,53.49194999999997,63.25086526343098,73.79213473656874,-0.519999999999996,0.9371611868438379,1.2428820194628125,-0.30572083261897465,0.05203405865657516,2.3779794946523403,-2.0,-5.0,-2.0,-2.0,59.0,10.54126947313776,7.072134736568742,-3.4691347365690177,15.029549999999894,0,3,8,2009,229,17,34
54,2009-08-18,69.22,5169.0,3.12,1955.9200439453125,68.82000000000019,69.90500000000019,68.74199999999986,67.53800000000005,53.50909999999996,63.76429560413199,73.71970439586774,5.799999999999997,0.8922088265164803,1.172747380873546,-0.28053855435706576,0.034678624813153855,-11.74775729941555,1.0,-6.0,1.0,1.0,60.0,9.95540879173575,4.499704395867738,-5.455704395868011,15.232899999999901,1,3,8,2009,230,18,34
55,2009-08-19,72.54,5169.0,3.03,1969.239990234375,69.31200000000021,69.96200000000019,69.13999999999986,67.58840000000005,53.531299999999966,64.29225934339547,73.98774065660425,5.640000000000001,1.1116654236786303,1.160530989434563,-0.048865565755932705,0.04735778226970836,-1.1628846817753793,2.0,1.0,2.0,2.0,61.0,9.695481313208774,1.447740656604239,-8.247740656604535,15.608699999999892,2,3,8,2009,231,19,34
56,2009-08-20,72.4,5169.0,3.03,1989.219970703125,69.67800000000021,70.00600000000017,69.45499999999987,67.60880000000006,53.57364999999996,64.62027255435258,74.28972744564716,3.1400000000000006,1.2597677100742857,1.1803783335625075,0.07938937651177813,0.011314429389579581,-1.2620526076288294,3.0,2.0,3.0,3.0,62.0,9.669454891294578,1.8897274456471536,-7.779727445647424,15.881349999999912,3,3,8,2009,232,20,34
57,2009-08-21,73.12,5173.0,2.78,2020.9000244140625,70.80000000000021,70.22100000000017,69.76299999999988,67.61740000000005,53.58719999999997,64.81401350088392,74.71198649911584,1.5300000000000011,1.4188818351982349,1.228079033889653,0.19080280130858185,0.02408963585434172,-0.9921204461063493,4.0,3.0,4.0,4.0,63.0,9.897972998231921,1.5919864991158335,-8.305986499116088,16.17579999999991,4,3,8,2009,233,21,34
58,2009-08-24,73.68,5173.0,2.69,2017.97998046875,72.1920000000002,70.53000000000017,70.02999999999989,67.64840000000005,53.62854999999997,64.83422438797261,75.22577561202716,2.280000000000001,1.5720466701506268,1.296872561141848,0.2751741090087789,0.023759899958316077,-0.8323530409347326,5.0,4.0,5.0,5.0,64.0,10.391551224054552,1.5457756120271569,-8.845775612027396,16.40144999999992,0,3,8,2009,236,24,35
59,2009-08-25,71.6,5173.0,2.85,2024.22998046875,72.6680000000002,70.74400000000017,70.24799999999988,67.66960000000005,53.68294999999998,65.18083594315718,75.31516405684258,-0.37000000000000455,1.5082066215218788,1.3391393732178543,0.16906724830402453,-0.005002779321845462,-4.913784002668508,-1.0,5.0,6.0,6.0,65.0,10.134328113685399,3.715164056842582,-6.419164056842817,16.5650499999999,1,3,8,2009,237,25,35
60,2009-08-26,71.38,5173.0,2.76,2024.4300537109375,72.4360000000002,70.87400000000017,70.64599999999987,67.68780000000005,53.73454999999997,66.71358464473448,74.57841535526526,-0.5799999999999983,1.4234520920090716,1.356001916976098,0.06745017503297368,0.0057770889108073355,-7.121525119274576,-2.0,6.0,7.0,7.0,66.0,7.864830710530782,3.1984153552652685,-4.666415355265514,16.911449999999903,2,3,8,2009,238,26,35
61,2009-08-27,72.49,5173.0,2.76,2027.72998046875,72.4540000000002,71.06600000000017,70.92549999999986,67.71620000000004,53.78604999999997,67.33431503209644,74.51668496790327,1.519999999999996,1.4293743028807029,1.370676394157019,0.058697908723683856,0.026915993766822376,-2.2441619759260987,1.0,7.0,8.0,8.0,67.0,7.1823699358068325,2.026684967903279,-5.155684967903554,17.13944999999989,3,3,8,2009,239,27,35
62,2009-08-28,72.72,5244.0,2.52,2028.77001953125,72.37400000000021,71.58700000000017,71.09849999999986,67.74220000000004,53.85274999999997,67.5117801967005,74.68521980329922,2.1299999999999955,1.436072624186039,1.3837556401628233,0.05231698402321583,0.046933486898934715,-1.9283986646343765,2.0,8.0,9.0,9.0,68.0,7.17343960659872,1.9652198032992203,-5.2082198032994995,17.245749999999887,4,3,8,2009,240,28,35
63,2009-08-31,69.97,5244.0,2.42,2009.06005859375,71.6320000000002,71.91200000000018,71.01749999999987,67.74960000000004,53.92284999999996,67.4044425398233,74.63055746017645,0.5100000000000051,1.2055818773547742,1.3481208876012136,-0.14253901024643945,-0.001569634703196339,4.111494300002425,-1.0,-1.0,-1.0,10.0,69.0,7.2261149203531545,4.660557460176449,-2.5655574601767057,17.09464999999991,0,3,8,2009,243,31,36
