,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
20,1998-06-30,15.92246046922664,11.285539530773336,13.603999999999989,14.3,6269.0,2.39,1894.739990234375,-154.0,-0.08635467819930653,0.7600000000000016
21,1998-07-01,15.850973866607049,11.310026133392931,13.58049999999999,14.47,6269.0,2.46,1914.4599609375,-155.0,-0.027187521822298777,1.8000000000000007
22,1998-07-02,15.734050997154213,11.360949002845764,13.547499999999989,14.58,6269.0,2.36,1894.0,-156.0,0.028253270459652313,1.92
23,1998-07-06,15.54822657307581,11.420773426924166,13.484499999999988,13.87,6311.0,2.38,1909.469970703125,-157.0,0.014729637398968265,2.1799999999999997
24,1998-07-07,15.46809718598546,11.434902814014514,13.451499999999987,13.83,6311.0,2.35,1908.1099853515625,-158.0,0.0007754560847637038,1.4499999999999993
25,1998-07-08,15.491717409979756,11.43628259002022,13.463999999999988,14.01,6311.0,2.39,1935.3900146484375,-159.0,0.004192830199453823,1.459999999999999
26,1998-07-09,15.529767831293196,11.445232168706777,13.487499999999986,14.01,6311.0,2.38,1939.8199462890625,-160.0,0.006822478520657427,2.209999999999999
27,1998-07-10,15.566856400785834,11.537143599214133,13.551999999999984,13.96,6354.0,2.32,1943.0400390625,-161.0,0.004816391267802089,2.16
28,1998-07-13,15.603372198621921,11.640627801378043,13.621999999999982,14.06,6354.0,2.3,1965.530029296875,-162.0,0.011166990813080702,0.5200000000000014
29,1998-07-14,15.614431065975058,11.947568934024908,13.780999999999983,14.87,6354.0,2.23,1968.4100341796875,-163.0,0.08063065722818052,0.21999999999999886
30,1998-07-15,15.680418940025271,12.133581059974693,13.906999999999982,14.9,6354.0,2.21,1994.5400390625,-164.0,0.13652805220037223,0.3600000000000012
31,1998-07-16,15.67982351293635,12.333176487063616,14.006499999999983,14.54,6354.0,2.15,2000.56005859375,-165.0,0.15004848356376677,0.6399999999999988
32,1998-07-17,15.430205121815414,12.80479487818455,14.117499999999982,14.02,6351.0,2.15,2008.760009765625,-166.0,0.1174499784090024,-0.19000000000000128
33,1998-07-20,15.01240835891775,13.386591641082212,14.199499999999981,13.44,6351.0,2.18,2014.25,-167.0,0.04430357148251929,-0.8499999999999996
34,1998-07-21,14.986729952147396,13.441270047852562,14.213999999999979,13.83,6351.0,2.09,1979.1400146484375,-168.0,0.01760136011296609,-0.47000000000000064
35,1998-07-22,14.942286243939337,13.449713756060623,14.19599999999998,14.29,6351.0,2.0,1969.75,-169.0,0.033175395534394525,-0.1800000000000015
36,1998-07-23,14.901913478834015,13.433086521165947,14.16749999999998,13.97,6351.0,2.0,1935.219970703125,-170.0,0.019472142425433603,-0.6099999999999994
37,1998-07-24,14.901232347362955,13.43676765263701,14.168999999999983,13.93,6354.0,1.97,1930.989990234375,-171.0,0.005323187511853789,0.0600000000000005
38,1998-07-27,14.914594953743464,13.439405046256503,14.176999999999984,14.37,6354.0,2.0,1933.260009765625,-172.0,0.029276875969742377,0.5399999999999991
39,1998-07-28,14.908288156010045,13.436711843989919,14.172499999999982,14.2,6354.0,1.97,1896.530029296875,-173.0,0.034149117627979564,0.1899999999999995
40,1998-07-29,14.897510664363638,13.430489335636326,14.163999999999982,14.13,6354.0,1.99,1881.489990234375,-174.0,0.03199319166074943,0.120000000000001
41,1998-07-30,14.873675122074633,13.432324877925328,14.152999999999981,14.25,6354.0,1.95,1919.5799560546875,-175.0,0.039512130670347645,0.28999999999999915
42,1998-07-31,14.832379769985556,13.442620230014404,14.13749999999998,14.27,6340.0,1.85,1872.3900146484375,-176.0,0.04654819820583889,0.20999999999999908
43,1998-08-03,14.831021542023374,13.449978457976586,14.14049999999998,13.93,6340.0,1.84,1851.0999755859375,-177.0,0.024407815811073874,-0.9399999999999995
44,1998-08-04,14.839929867639437,13.427070132360523,14.13349999999998,13.69,6340.0,1.9,1785.6400146484375,-178.0,-0.012362088524552561,-1.2100000000000009
45,1998-08-05,14.843266032721989,13.402733967277975,14.122999999999982,13.8,6340.0,1.91,1788.199951171875,-179.0,-0.0322546108556061,-0.7399999999999984
46,1998-08-06,14.843574195889774,13.38842580411019,14.115999999999982,13.87,6340.0,1.85,1829.510009765625,-180.0,-0.04188830087730544,-0.15000000000000036
47,1998-08-07,14.844672645692107,13.376327354307861,14.110499999999984,13.85,6336.0,1.82,1846.77001953125,-181.0,-0.05055414575610584,0.41000000000000014
48,1998-08-10,14.923063645134787,13.202936354865182,14.062999999999985,13.11,6336.0,1.87,1839.2099609375,-182.0,-0.11579884877219193,-0.7200000000000006
49,1998-08-11,14.890432221951608,13.035567778048362,13.962999999999985,12.87,6336.0,1.87,1792.699951171875,-183.0,-0.18474214773040742,-1.42
50,1998-08-12,14.821279343260073,12.890720656739898,13.855999999999986,12.76,6336.0,1.85,1825.530029296875,-184.0,-0.24542715805116977,-1.2100000000000009
51,1998-08-13,14.726723614544097,12.875276385455871,13.800999999999984,13.44,6336.0,1.83,1802.5400390625,-185.0,-0.23593048912241166,-0.4900000000000002
52,1998-08-14,14.70630854113844,12.83369145886153,13.769999999999985,13.4,6319.0,1.83,1790.18994140625,-186.0,-0.22899229564121626,-0.9699999999999989
53,1998-08-17,14.713976500510155,12.808023499489815,13.760999999999985,13.26,6319.0,1.93,1818.0400390625,-187.0,-0.23211488142499626,-0.9399999999999995
54,1998-08-18,14.71888839675933,12.73311160324064,13.725999999999985,13.13,6319.0,1.94,1855.1199951171875,-188.0,-0.24228653830488156,-1.0
55,1998-08-19,14.653140045799747,12.690859954200219,13.671999999999983,13.21,6319.0,1.96,1842.68994140625,-189.0,-0.24111291861470896,-1.0399999999999991
56,1998-08-20,14.625695140019882,12.68330485998008,13.654499999999981,13.62,6319.0,1.9,1832.449951171875,-190.0,-0.20473913773363606,-0.6500000000000004
57,1998-08-21,14.596643677886652,12.66335632211331,13.629999999999981,13.44,6315.0,1.93,1797.6099853515625,-191.0,-0.18826692607201245,-0.4900000000000002
58,1998-08-24,14.506142545958868,12.69485745404109,13.600499999999979,13.78,6315.0,1.9,1790.8199462890625,-192.0,-0.14609334797732743,0.08999999999999986
59,1998-08-25,14.45869076109484,12.712309238905117,13.585499999999978,13.9,6315.0,1.89,1798.1700439453125,-193.0,-0.10181383980653536,0.09999999999999964
60,1998-08-26,14.398754179439365,12.726245820560596,13.56249999999998,13.67,6315.0,1.83,1768.1300048828125,-194.0,-0.08430922411937125,-0.1999999999999993
61,1998-08-27,14.292609499903287,12.742390500096674,13.51749999999998,13.35,6315.0,1.76,1686.4100341796875,-195.0,-0.09516105827764498,-0.5
62,1998-08-28,14.170985507092881,12.791014492907086,13.480999999999984,13.54,6346.0,1.66,1639.6800537109375,-196.0,-0.08742205588566065,0.4299999999999997
63,1998-08-31,14.110064532241513,12.787935467758455,13.448999999999984,13.29,6346.0,1.61,1499.25,-197.0,-0.10030549212116391,0.41999999999999993
64,1998-09-01,14.101916908597694,12.789083091402276,13.445499999999985,13.62,6346.0,1.84,1575.0899658203125,-198.0,-0.08293148356355395,0.8599999999999994
65,1998-09-02,14.089745405121683,12.793254594878288,13.441499999999985,13.72,6346.0,1.72,1592.8499755859375,-199.0,-0.06039707248777937,0.28000000000000114
66,1998-09-03,14.32427972693129,12.64172027306868,13.482999999999985,14.7,6346.0,1.71,1571.8599853515625,-200.0,0.03612301678797358,1.299999999999999
67,1998-09-04,14.48520518680216,12.554794813197804,13.519999999999982,14.59,6349.0,1.71,1566.52001953125,-201.0,0.10255758226854184,1.33
68,1998-09-08,14.59237299426018,12.570627005739782,13.58149999999998,14.34,6349.0,1.81,1660.8599853515625,-202.0,0.13349568818900615,1.209999999999999
69,1998-09-09,14.66768533883355,12.64531466116641,13.65649999999998,14.37,6349.0,1.78,1624.550048828125,-203.0,0.15860678897353964,1.1599999999999984
70,1998-09-10,14.77719211551957,12.73080788448039,13.75399999999998,14.71,6349.0,1.88,1585.3299560546875,-204.0,0.20359575068251878,1.0900000000000016
71,1998-09-11,14.85117714334524,12.75182285665472,13.80149999999998,14.39,6366.0,1.86,1641.6400146484375,-205.0,0.21099626768320157,0.9500000000000011
72,1998-09-14,14.925642528232236,12.78335747176772,13.854499999999978,14.46,6366.0,1.86,1665.68994140625,-206.0,0.21997392325144816,0.6800000000000015
73,1998-09-15,15.026683907795318,12.828316092204643,13.92749999999998,14.72,6366.0,1.94,1678.1099853515625,-207.0,0.2452416143860976,0.8200000000000003
74,1998-09-16,15.071875686921882,12.930124313078082,14.000999999999982,14.6,6366.0,2.15,1689.9100341796875,-208.0,0.2526708126894732,0.9299999999999997
75,1998-09-17,15.198181525884033,12.989818474115934,14.093999999999983,15.07,6366.0,2.12,1646.25,-209.0,0.2931048476828355,1.7200000000000006
76,1998-09-18,15.441554732282064,12.937445267717898,14.189499999999981,15.53,6411.0,2.27,1663.77001953125,1.0,0.35813886543908424,1.9900000000000002
77,1998-09-21,15.641201492994453,12.951798507005508,14.29649999999998,15.58,6411.0,2.18,1680.4300537109375,2.0,0.40899869284994494,2.290000000000001
78,1998-09-22,15.858461819594831,12.929538180405133,14.393999999999982,15.73,6411.0,2.29,1697.800048828125,3.0,0.45615099417925364,2.110000000000001
79,1998-09-23,16.06108410113805,12.91691589886192,14.488999999999985,15.8,6411.0,2.19,1760.27001953125,4.0,0.4934794240619933,2.08
80,1998-09-24,16.262677512919964,12.947322487080003,14.604999999999984,15.99,6411.0,2.17,1720.3399658203125,5.0,0.5322583429266814,1.290000000000001
81,1998-09-25,16.356537494317788,13.098462505682178,14.727499999999983,15.8,6396.0,2.38,1743.5899658203125,6.0,0.5414183694682269,1.2100000000000009
82,1998-09-28,16.425506032070786,13.24949396792918,14.837499999999983,15.74,6396.0,2.23,1739.219970703125,7.0,0.5376386937447268,1.4000000000000004
83,1998-09-29,16.46653329535919,13.480466704640774,14.973499999999982,16.01,6396.0,2.06,1734.050048828125,8.0,0.550088934203588,1.6400000000000023
84,1998-09-30,16.54612566882766,13.657874331172302,15.10199999999998,16.19,6396.0,2.22,1693.8399658203125,9.0,0.5679335506975232,1.4800000000000004
85,1998-10-01,16.49049467501841,13.893505324981549,15.191999999999979,15.52,6396.0,2.33,1612.3299560546875,10.0,0.5219949049227139,1.129999999999999
86,1998-10-02,16.538987156653302,13.946012843346654,15.242499999999978,15.71,5950.0,2.14,1614.97998046875,11.0,0.4952111237040171,1.25
87,1998-10-05,16.534682499679406,14.015317500320556,15.27499999999998,15.24,5950.0,2.09,1536.68994140625,12.0,0.43109037062721356,0.5199999999999996
88,1998-10-06,16.52470885002827,14.151291149971696,15.337999999999983,15.6,5950.0,2.01,1510.8900146484375,13.0,0.4046585513148795,1.0
89,1998-10-07,16.478427554954393,14.263572445045568,15.370999999999981,15.03,5950.0,2.05,1462.6099853515625,-1.0,0.33386828203809316,-0.040000000000000924
90,1998-10-08,16.49062327332546,14.2373767266745,15.363999999999981,14.57,5950.0,2.02,1419.1199951171875,-2.0,0.23790589691197184,-0.9599999999999991
91,1998-10-09,16.462434475099265,14.290565524900702,15.376499999999982,14.64,6368.0,1.8,1492.489990234375,-3.0,0.16559455931273703,-0.9399999999999995
92,1998-10-12,16.46116545639524,14.29283454360473,15.376999999999985,14.47,6368.0,1.75,1546.0799560546875,-4.0,0.09349200638669686,-1.2599999999999998
93,1998-10-13,16.512255996472053,14.19674400352791,15.354499999999982,14.27,6368.0,1.7,1509.449951171875,-5.0,0.019981550317725194,-1.5300000000000011
94,1998-10-14,16.575770987284915,14.082229012715041,15.32899999999998,14.09,6368.0,1.8,1540.969970703125,-6.0,-0.052198796178673845,-1.9000000000000004
95,1998-10-15,16.64273879052738,13.91626120947258,15.27949999999998,14.08,6368.0,1.75,1611.010009765625,-7.0,-0.10895321242310985,-1.7200000000000006
96,1998-10-16,16.656441473263484,13.765558526736475,15.21099999999998,14.16,6418.0,1.64,1620.949951171875,-8.0,-0.14579552472375568,-1.58
97,1998-10-19,16.747180470360156,13.455819529639808,15.101499999999982,13.39,6418.0,1.74,1648.72998046875,-9.0,-0.23442359818182368,-2.620000000000001
98,1998-10-20,16.760797552731855,13.214202447268102,14.98749999999998,13.45,6418.0,1.95,1639.18994140625,-10.0,-0.29640372868963283,-2.740000000000002
99,1998-10-21,16.673061413602216,13.135938586397742,14.90449999999998,14.14,6418.0,2.04,1674.75,-11.0,-0.2865431046864675,-1.379999999999999
100,1998-10-22,16.540020096955807,13.069979903044148,14.804999999999978,14.0,6418.0,1.95,1702.6400146484375,-12.0,-0.2867201872516656,-1.7100000000000009
101,1998-10-23,16.417072192635704,13.018927807364253,14.717999999999979,14.06,6442.0,1.84,1693.8599853515625,-13.0,-0.2788051358454613,-1.1799999999999997
102,1998-10-26,16.28464197669554,13.016358023304413,14.650499999999976,14.39,6442.0,1.92,1724.97998046875,-14.0,-0.24310183191358448,-1.209999999999999
103,1998-10-27,16.07313591534058,13.045864084659375,14.559499999999977,14.19,6442.0,1.85,1717.6300048828125,-15.0,-0.22831318260042366,-0.8399999999999999
104,1998-10-28,15.773258501085202,13.161741498914754,14.467499999999978,14.35,6442.0,1.7,1737.3499755859375,-16.0,-0.20136124159893853,-0.22000000000000064
105,1998-10-29,15.615968242148938,13.19803175785102,14.406999999999979,14.31,6442.0,2.0,1757.18994140625,-17.0,-0.18114121669351313,-0.33000000000000007
106,1998-10-30,15.389227631338478,13.301772368661485,14.345499999999982,14.48,6417.0,2.0,1771.3900146484375,-18.0,-0.14967377590785347,0.009999999999999787
107,1998-11-02,15.263417579246902,13.348582420753058,14.30599999999998,14.45,6417.0,1.84,1800.9100341796875,-19.0,-0.12570727642156498,0.17999999999999972
108,1998-11-03,14.976636011776504,13.499363988223456,14.23799999999998,14.24,6417.0,2.1,1788.4300537109375,-20.0,-0.12224967965684996,0.15000000000000036
109,1998-11-04,14.83040432805479,13.551595671945169,14.19099999999998,14.09,6417.0,2.11,1823.5699462890625,-21.0,-0.13011338954595253,0.009999999999999787
110,1998-11-05,14.782399846342141,13.535600153657821,14.158999999999981,13.93,6417.0,2.26,1837.0999755859375,-22.0,-0.1475551749058397,-0.23000000000000043
111,1998-11-06,14.711423195841832,13.535576804158133,14.123499999999982,13.93,6398.0,2.25,1856.56005859375,-23.0,-0.15953885090112507,0.5399999999999991
112,1998-11-09,14.718628160242169,13.420371839757792,14.06949999999998,13.39,6398.0,2.28,1861.050048828125,-24.0,-0.21018658735440177,-0.05999999999999872
113,1998-11-10,14.715876269904236,13.350123730095728,14.032999999999982,13.54,6398.0,2.3,1865.6199951171875,-25.0,-0.23550676164281192,-0.6000000000000014
114,1998-11-11,14.715407683540743,13.304592316459221,14.009999999999982,13.63,6398.0,2.33,1862.1099853515625,-26.0,-0.24548118011216324,-0.3699999999999992
115,1998-11-12,14.712798590116282,13.303201409883687,14.007999999999985,14.04,6398.0,2.21,1851.06005859375,-27.0,-0.2177918364045368,-0.02000000000000135
116,1998-11-13,14.70554955307729,13.251450446922675,13.978499999999983,13.57,6401.0,2.21,1847.989990234375,-28.0,-0.2311088253925231,-0.8200000000000003
117,1998-11-16,14.809499388003688,13.089500611996277,13.949499999999983,12.81,6401.0,2.19,1861.6800537109375,-29.0,-0.2995354255923157,-1.379999999999999
118,1998-11-17,14.96950062129278,12.830499378707184,13.899999999999983,12.46,6401.0,2.12,1878.52001953125,-30.0,-0.3776527285910998,-1.8899999999999988
119,1998-11-18,15.080777434625393,12.538222565374571,13.809499999999982,12.33,6401.0,2.1,1897.43994140625,-31.0,-0.4449223793327004,-1.9800000000000004
120,1998-11-19,15.17375014142129,12.266249858578671,13.719999999999981,12.21,6401.0,2.1,1919.6800537109375,-32.0,-0.5021288307190552,-2.2699999999999996
121,1998-11-20,15.220435216590833,12.03356478340913,13.626999999999981,12.2,6399.0,2.07,1928.2099609375,-33.0,-0.5420241549594262,-2.25
122,1998-11-23,15.158404888829164,11.9075951111708,13.532999999999982,12.51,6399.0,2.02,1977.4200439453125,-34.0,-0.5423749171994938,-1.7300000000000004
123,1998-11-24,15.2308274322069,11.564172567793067,13.397499999999983,11.48,6399.0,2.08,1965.8800048828125,-35.0,-0.6186340623482707,-2.6099999999999994
124,1998-11-25,15.320006387561032,11.125993612438931,13.222999999999981,10.86,6399.0,2.13,1985.2099609375,-36.0,-0.7207899844751129,-3.0700000000000003
125,1998-11-30,15.262450139043736,10.88954986095623,13.075999999999983,11.37,6401.0,1.63,1949.5400390625,-37.0,-0.7519287840391602,-2.5600000000000005
126,1998-12-01,15.138958425160915,10.692041574839045,12.91549999999998,11.27,6401.0,1.41,2003.75,-38.0,-0.7757334984094069,-2.120000000000001
127,1998-12-02,14.969137202732105,10.547862797267856,12.75849999999998,11.31,6401.0,1.4,1995.2099609375,-39.0,-0.7823527646720283,-2.2299999999999986
128,1998-12-03,14.802127063301942,10.415872936698019,12.60899999999998,11.25,6401.0,1.21,1954.3299560546875,-40.0,-0.7834094232575914,-2.380000000000001
129,1998-12-04,14.627387689616045,10.301612310383915,12.46449999999998,11.2,6390.0,1.05,2003.1600341796875,-41.0,-0.7792981509442001,-2.84
130,1998-12-07,14.427682784804993,10.269317215194963,12.348499999999978,11.61,6390.0,1.44,2040.6400146484375,-42.0,-0.7344896253317774,-1.9600000000000009
131,1998-12-08,14.204368761232711,10.232631238767244,12.218499999999977,11.33,6390.0,1.79,2034.75,-43.0,-0.7133491608168416,-1.4800000000000004
132,1998-12-09,14.064159436222642,10.153840563777312,12.108999999999977,11.2,6390.0,1.64,2050.419921875,-44.0,-0.6990271540223247,-1.2600000000000016
133,1998-12-10,13.88701589390032,10.058984106099635,11.972999999999978,10.82,6390.0,1.59,2015.9599609375,-45.0,-0.7101534774280776,-1.5099999999999998
134,1998-12-11,13.641556053072266,10.027443946927688,11.834499999999977,10.86,6390.0,1.55,2029.31005859375,-46.0,-0.7075868820630316,-1.3500000000000014
135,1998-12-14,13.188312212396086,10.20668778760387,11.697499999999978,11.3,6390.0,1.8,1966.9200439453125,-47.0,-0.6624126334771638,-0.8999999999999986
136,1998-12-15,12.803434372866292,10.398565627133667,11.60099999999998,11.64,6390.0,1.86,2012.5999755859375,-48.0,-0.5923483346309464,-0.8699999999999992
137,1998-12-16,12.739961256657457,10.436038743342502,11.58799999999998,12.55,6390.0,1.95,2009.3599853515625,-49.0,-0.4581116522342725,1.0700000000000003
138,1998-12-17,12.616109168567633,10.418890831432329,11.51749999999998,11.05,6390.0,2.02,2043.8800048828125,-50.0,-0.4673779363709585,0.19000000000000128
139,1998-12-18,12.504774984131949,10.392225015868007,11.448499999999978,10.95,6449.0,2.02,2086.139892578125,-51.0,-0.47728880928293727,-0.41999999999999993
140,1998-12-21,12.40440813487288,10.357591865127079,11.380999999999979,10.86,6449.0,2.05,2138.030029296875,-52.0,-0.4867940366722898,-0.41000000000000014
141,1998-12-22,12.281189993262943,10.359810006737016,11.32049999999998,10.99,6449.0,1.96,2120.97998046875,-53.0,-0.47832327138848285,-0.3200000000000003
142,1998-12-23,12.034054747025873,10.467945252974086,11.25099999999998,11.12,6449.0,1.88,2172.5400390625,-54.0,-0.45586528409901916,-0.13000000000000078
143,1998-12-24,12.009707567267201,10.44729243273276,11.22849999999998,11.03,6449.0,1.89,2163.0400390625,-55.0,-0.440254436118968,-0.16999999999999993
144,1998-12-28,12.041916983980691,10.48808301601927,11.264999999999981,11.59,6437.0,1.79,2180.300048828125,-56.0,-0.37833420552355435,-0.019999999999999574
145,1998-12-29,12.10235872201245,10.47264127798751,11.28749999999998,11.82,6437.0,1.82,2181.77001953125,-57.0,-0.30716212507958573,0.4900000000000002
146,1998-12-30,12.15205808528293,10.470941914717029,11.31149999999998,11.75,6437.0,1.81,2166.949951171875,-58.0,-0.2534841460983621,0.5500000000000007
147,1998-12-31,12.27158243190701,10.43441756809295,11.35299999999998,12.14,6437.0,1.95,2192.68994140625,-59.0,-0.1774289301318941,1.3200000000000003
148,1999-01-04,12.444375903280074,10.378624096719884,11.411499999999979,12.42,6342.0,2.1,2208.050048828125,-60.0,-0.09348334576919548,1.5600000000000005
149,1999-01-05,12.517994443879498,10.389005556120463,11.45349999999998,12.04,6342.0,2.05,2251.27001953125,-61.0,-0.05696206633096601,0.7399999999999984
150,1999-01-06,12.746575798465578,10.283424201534384,11.514999999999981,12.84,6342.0,2.04,2320.860107421875,-62.0,0.036118275865149485,1.1999999999999993
151,1999-01-07,12.9903338982472,10.205666101752762,11.597999999999981,12.99,6342.0,1.91,2326.090087890625,-63.0,0.12059867757589338,0.4399999999999995
152,1999-01-08,13.213766181034698,10.168233818965264,11.690999999999981,13.06,6393.0,1.9,2344.409912109375,-64.0,0.19099672817461588,2.01
153,1999-01-11,13.471970746244324,10.171029253755641,11.821499999999983,13.43,6393.0,1.83,2384.590087890625,-65.0,0.2734909646474062,2.4800000000000004
154,1999-01-12,13.577670876691865,10.270329123308098,11.923999999999982,12.91,6393.0,1.82,2320.75,-66.0,0.2935250135688534,2.0500000000000007
155,1999-01-13,13.611405993952719,10.339594006047243,11.97549999999998,12.33,6393.0,1.87,2316.81005859375,-67.0,0.25960838507632467,1.3399999999999999
156,1999-01-14,13.636705597800212,10.37329440219975,12.004999999999981,12.23,6393.0,1.77,2276.820068359375,-68.0,0.22209981990324934,1.1100000000000012
157,1999-01-15,13.602794756388864,10.3732052436111,11.987999999999982,12.21,6373.0,1.78,2348.199951171875,-69.0,0.18858627374310544,1.1800000000000015
158,1999-01-19,13.595801450432532,10.488198549567429,12.04199999999998,12.13,6373.0,1.77,2408.169921875,-70.0,0.15379832420176243,0.5400000000000009
159,1999-01-20,13.55711887228351,10.61388112771645,12.08549999999998,11.82,6373.0,1.81,2415.489990234375,-71.0,0.10006077599471119,0.0
160,1999-01-21,13.525456579704407,10.804543420295555,12.164999999999981,12.45,6373.0,1.85,2344.719970703125,-72.0,0.10707482482400366,0.6999999999999993
161,1999-01-22,13.501809146238271,10.991190853761688,12.24649999999998,12.62,6352.0,1.82,2338.8798828125,-73.0,0.12491118986320338,0.47999999999999865
162,1999-01-25,13.449750931594977,11.172249068404987,12.310999999999982,12.41,6352.0,1.76,2369.31005859375,-74.0,0.12070992384134271,-0.009999999999999787
163,1999-01-26,13.338400287577963,11.396599712422,12.367499999999982,12.16,6352.0,1.73,2433.409912109375,-75.0,0.09609970204254559,0.120000000000001
164,1999-01-27,13.307276902497977,11.50872309750199,12.407999999999983,12.4,6352.0,1.75,2407.139892578125,-76.0,0.09486833508289294,-0.4399999999999995
165,1999-01-28,13.299384075172156,11.58661592482781,12.442999999999984,12.52,6352.0,1.75,2477.340087890625,-77.0,0.1023951178343534,-0.47000000000000064
166,1999-01-29,13.301491677240195,11.690508322759774,12.495999999999984,12.81,6363.0,1.83,2505.889892578125,-78.0,0.13025917705177292,-0.25
167,1999-02-01,13.297898223539516,11.716101776460455,12.506999999999985,12.36,6363.0,1.75,2510.090087890625,-79.0,0.11470812171440414,-1.0700000000000003
168,1999-02-02,13.297769387644946,11.695230612355024,12.496499999999985,12.21,6363.0,1.78,2463.419921875,-80.0,0.08925121942199965,-0.6999999999999993
169,1999-02-03,13.288722239447956,11.742277760552014,12.515499999999985,12.42,6363.0,1.8,2493.409912109375,-81.0,0.08504138179208631,0.08999999999999986
170,1999-02-04,13.268562786079059,11.672437213920912,12.470499999999985,11.94,6363.0,1.79,2410.070068359375,-82.0,0.042483345110051474,-0.2900000000000009
171,1999-02-05,13.218151608166078,11.608848391833892,12.413499999999985,11.85,6369.0,1.81,2373.6201171875,-83.0,0.0014765261129010554,-0.3600000000000012
172,1999-02-08,13.156183477709043,11.529816522290925,12.342999999999984,11.65,6369.0,1.81,2404.919921875,-84.0,-0.04662256599156578,-0.4800000000000004
173,1999-02-09,12.945691952924351,11.563308047075617,12.254499999999984,11.66,6369.0,1.82,2310.7900390625,-85.0,-0.08297800777151565,-0.16000000000000014
174,1999-02-10,12.839903694279888,11.566096305720082,12.202999999999985,11.88,6369.0,1.8,2309.5,-86.0,-0.09296614013163129,-0.5699999999999985
175,1999-02-11,12.82786913252053,11.53913086747944,12.183499999999984,11.94,6369.0,1.78,2405.550048828125,-87.0,-0.09494583197922246,-0.6799999999999997
176,1999-02-12,12.823148250255745,11.510851749744223,12.166999999999984,11.9,6052.0,1.82,2321.889892578125,-88.0,-0.09860575200819888,-0.5099999999999998
177,1999-02-16,12.869330059820527,11.381669940179442,12.125499999999985,11.38,6052.0,1.79,2313.8701171875,-89.0,-0.141830979928244,-0.7799999999999994
