,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
72,1998-09-14,14.46,6366.0,1.86,1665.68994140625,-206.0,0.21997392325144816,0.6800000000000015
73,1998-09-15,14.72,6366.0,1.94,1678.1099853515625,-207.0,0.2452416143860976,0.8200000000000003
74,1998-09-16,14.6,6366.0,2.15,1689.9100341796875,-208.0,0.2526708126894732,0.9299999999999997
75,1998-09-17,15.07,6366.0,2.12,1646.25,-209.0,0.2931048476828355,1.7200000000000006
76,1998-09-18,15.53,6411.0,2.27,1663.77001953125,1.0,0.35813886543908424,1.9900000000000002
77,1998-09-21,15.58,6411.0,2.18,1680.4300537109375,2.0,0.40899869284994494,2.290000000000001
78,1998-09-22,15.73,6411.0,2.29,1697.800048828125,3.0,0.45615099417925364,2.110000000000001
79,1998-09-23,15.8,6411.0,2.19,1760.27001953125,4.0,0.4934794240619933,2.08
80,1998-09-24,15.99,6411.0,2.17,1720.3399658203125,5.0,0.5322583429266814,1.290000000000001
81,1998-09-25,15.8,6396.0,2.38,1743.5899658203125,6.0,0.5414183694682269,1.2100000000000009
82,1998-09-28,15.74,6396.0,2.23,1739.219970703125,7.0,0.5376386937447268,1.4000000000000004
83,1998-09-29,16.01,6396.0,2.06,1734.050048828125,8.0,0.550088934203588,1.6400000000000023
84,1998-09-30,16.19,6396.0,2.22,1693.8399658203125,9.0,0.5679335506975232,1.4800000000000004
85,1998-10-01,15.52,6396.0,2.33,1612.3299560546875,10.0,0.5219949049227139,1.129999999999999
86,1998-10-02,15.71,5950.0,2.14,1614.97998046875,11.0,0.4952111237040171,1.25
87,1998-10-05,15.24,5950.0,2.09,1536.68994140625,12.0,0.43109037062721356,0.5199999999999996
88,1998-10-06,15.6,5950.0,2.01,1510.8900146484375,13.0,0.4046585513148795,1.0
89,1998-10-07,15.03,5950.0,2.05,1462.6099853515625,-1.0,0.33386828203809316,-0.040000000000000924
90,1998-10-08,14.57,5950.0,2.02,1419.1199951171875,-2.0,0.23790589691197184,-0.9599999999999991
91,1998-10-09,14.64,6368.0,1.8,1492.489990234375,-3.0,0.16559455931273703,-0.9399999999999995
92,1998-10-12,14.47,6368.0,1.75,1546.0799560546875,-4.0,0.09349200638669686,-1.2599999999999998
93,1998-10-13,14.27,6368.0,1.7,1509.449951171875,-5.0,0.019981550317725194,-1.5300000000000011
94,1998-10-14,14.09,6368.0,1.8,1540.969970703125,-6.0,-0.052198796178673845,-1.9000000000000004
95,1998-10-15,14.08,6368.0,1.75,1611.010009765625,-7.0,-0.10895321242310985,-1.7200000000000006
96,1998-10-16,14.16,6418.0,1.64,1620.949951171875,-8.0,-0.14579552472375568,-1.58
97,1998-10-19,13.39,6418.0,1.74,1648.72998046875,-9.0,-0.23442359818182368,-2.620000000000001
98,1998-10-20,13.45,6418.0,1.95,1639.18994140625,-10.0,-0.29640372868963283,-2.740000000000002
99,1998-10-21,14.14,6418.0,2.04,1674.75,-11.0,-0.2865431046864675,-1.379999999999999
100,1998-10-22,14.0,6418.0,1.95,1702.6400146484375,-12.0,-0.2867201872516656,-1.7100000000000009
101,1998-10-23,14.06,6442.0,1.84,1693.8599853515625,-13.0,-0.2788051358454613,-1.1799999999999997
102,1998-10-26,14.39,6442.0,1.92,1724.97998046875,-14.0,-0.24310183191358448,-1.209999999999999
103,1998-10-27,14.19,6442.0,1.85,1717.6300048828125,-15.0,-0.22831318260042366,-0.8399999999999999
104,1998-10-28,14.35,6442.0,1.7,1737.3499755859375,-16.0,-0.20136124159893853,-0.22000000000000064
105,1998-10-29,14.31,6442.0,2.0,1757.18994140625,-17.0,-0.18114121669351313,-0.33000000000000007
106,1998-10-30,14.48,6417.0,2.0,1771.3900146484375,-18.0,-0.14967377590785347,0.009999999999999787
107,1998-11-02,14.45,6417.0,1.84,1800.9100341796875,-19.0,-0.12570727642156498,0.17999999999999972
108,1998-11-03,14.24,6417.0,2.1,1788.4300537109375,-20.0,-0.12224967965684996,0.15000000000000036
109,1998-11-04,14.09,6417.0,2.11,1823.5699462890625,-21.0,-0.13011338954595253,0.009999999999999787
110,1998-11-05,13.93,6417.0,2.26,1837.0999755859375,-22.0,-0.1475551749058397,-0.23000000000000043
111,1998-11-06,13.93,6398.0,2.25,1856.56005859375,-23.0,-0.15953885090112507,0.5399999999999991
112,1998-11-09,13.39,6398.0,2.28,1861.050048828125,-24.0,-0.21018658735440177,-0.05999999999999872
113,1998-11-10,13.54,6398.0,2.3,1865.6199951171875,-25.0,-0.23550676164281192,-0.6000000000000014
114,1998-11-11,13.63,6398.0,2.33,1862.1099853515625,-26.0,-0.24548118011216324,-0.3699999999999992
115,1998-11-12,14.04,6398.0,2.21,1851.06005859375,-27.0,-0.2177918364045368,-0.02000000000000135
116,1998-11-13,13.57,6401.0,2.21,1847.989990234375,-28.0,-0.2311088253925231,-0.8200000000000003
117,1998-11-16,12.81,6401.0,2.19,1861.6800537109375,-29.0,-0.2995354255923157,-1.379999999999999
118,1998-11-17,12.46,6401.0,2.12,1878.52001953125,-30.0,-0.3776527285910998,-1.8899999999999988
119,1998-11-18,12.33,6401.0,2.1,1897.43994140625,-31.0,-0.4449223793327004,-1.9800000000000004
120,1998-11-19,12.21,6401.0,2.1,1919.6800537109375,-32.0,-0.5021288307190552,-2.2699999999999996
121,1998-11-20,12.2,6399.0,2.07,1928.2099609375,-33.0,-0.5420241549594262,-2.25
122,1998-11-23,12.51,6399.0,2.02,1977.4200439453125,-34.0,-0.5423749171994938,-1.7300000000000004
123,1998-11-24,11.48,6399.0,2.08,1965.8800048828125,-35.0,-0.6186340623482707,-2.6099999999999994
124,1998-11-25,10.86,6399.0,2.13,1985.2099609375,-36.0,-0.7207899844751129,-3.0700000000000003
125,1998-11-30,11.37,6401.0,1.63,1949.5400390625,-37.0,-0.7519287840391602,-2.5600000000000005
126,1998-12-01,11.27,6401.0,1.41,2003.75,-38.0,-0.7757334984094069,-2.120000000000001
127,1998-12-02,11.31,6401.0,1.4,1995.2099609375,-39.0,-0.7823527646720283,-2.2299999999999986
128,1998-12-03,11.25,6401.0,1.21,1954.3299560546875,-40.0,-0.7834094232575914,-2.380000000000001
129,1998-12-04,11.2,6390.0,1.05,2003.1600341796875,-41.0,-0.7792981509442001,-2.84
130,1998-12-07,11.61,6390.0,1.44,2040.6400146484375,-42.0,-0.7344896253317774,-1.9600000000000009
131,1998-12-08,11.33,6390.0,1.79,2034.75,-43.0,-0.7133491608168416,-1.4800000000000004
132,1998-12-09,11.2,6390.0,1.64,2050.419921875,-44.0,-0.6990271540223247,-1.2600000000000016
133,1998-12-10,10.82,6390.0,1.59,2015.9599609375,-45.0,-0.7101534774280776,-1.5099999999999998
134,1998-12-11,10.86,6390.0,1.55,2029.31005859375,-46.0,-0.7075868820630316,-1.3500000000000014
135,1998-12-14,11.3,6390.0,1.8,1966.9200439453125,-47.0,-0.6624126334771638,-0.8999999999999986
136,1998-12-15,11.64,6390.0,1.86,2012.5999755859375,-48.0,-0.5923483346309464,-0.8699999999999992
137,1998-12-16,12.55,6390.0,1.95,2009.3599853515625,-49.0,-0.4581116522342725,1.0700000000000003
138,1998-12-17,11.05,6390.0,2.02,2043.8800048828125,-50.0,-0.4673779363709585,0.19000000000000128
139,1998-12-18,10.95,6449.0,2.02,2086.139892578125,-51.0,-0.47728880928293727,-0.41999999999999993
140,1998-12-21,10.86,6449.0,2.05,2138.030029296875,-52.0,-0.4867940366722898,-0.41000000000000014
141,1998-12-22,10.99,6449.0,1.96,2120.97998046875,-53.0,-0.47832327138848285,-0.3200000000000003
142,1998-12-23,11.12,6449.0,1.88,2172.5400390625,-54.0,-0.45586528409901916,-0.13000000000000078
143,1998-12-24,11.03,6449.0,1.89,2163.0400390625,-55.0,-0.440254436118968,-0.16999999999999993
144,1998-12-28,11.59,6437.0,1.79,2180.300048828125,-56.0,-0.37833420552355435,-0.019999999999999574
145,1998-12-29,11.82,6437.0,1.82,2181.77001953125,-57.0,-0.30716212507958573,0.4900000000000002
146,1998-12-30,11.75,6437.0,1.81,2166.949951171875,-58.0,-0.2534841460983621,0.5500000000000007
147,1998-12-31,12.14,6437.0,1.95,2192.68994140625,-59.0,-0.1774289301318941,1.3200000000000003
148,1999-01-04,12.42,6342.0,2.1,2208.050048828125,-60.0,-0.09348334576919548,1.5600000000000005
149,1999-01-05,12.04,6342.0,2.05,2251.27001953125,-61.0,-0.05696206633096601,0.7399999999999984
150,1999-01-06,12.84,6342.0,2.04,2320.860107421875,-62.0,0.036118275865149485,1.1999999999999993
151,1999-01-07,12.99,6342.0,1.91,2326.090087890625,-63.0,0.12059867757589338,0.4399999999999995
152,1999-01-08,13.06,6393.0,1.9,2344.409912109375,-64.0,0.19099672817461588,2.01
153,1999-01-11,13.43,6393.0,1.83,2384.590087890625,-65.0,0.2734909646474062,2.4800000000000004
154,1999-01-12,12.91,6393.0,1.82,2320.75,-66.0,0.2935250135688534,2.0500000000000007
155,1999-01-13,12.33,6393.0,1.87,2316.81005859375,-67.0,0.25960838507632467,1.3399999999999999
156,1999-01-14,12.23,6393.0,1.77,2276.820068359375,-68.0,0.22209981990324934,1.1100000000000012
157,1999-01-15,12.21,6373.0,1.78,2348.199951171875,-69.0,0.18858627374310544,1.1800000000000015
158,1999-01-19,12.13,6373.0,1.77,2408.169921875,-70.0,0.15379832420176243,0.5400000000000009
159,1999-01-20,11.82,6373.0,1.81,2415.489990234375,-71.0,0.10006077599471119,0.0
160,1999-01-21,12.45,6373.0,1.85,2344.719970703125,-72.0,0.10707482482400366,0.6999999999999993
161,1999-01-22,12.62,6352.0,1.82,2338.8798828125,-73.0,0.12491118986320338,0.47999999999999865
162,1999-01-25,12.41,6352.0,1.76,2369.31005859375,-74.0,0.12070992384134271,-0.009999999999999787
163,1999-01-26,12.16,6352.0,1.73,2433.409912109375,-75.0,0.09609970204254559,0.120000000000001
164,1999-01-27,12.4,6352.0,1.75,2407.139892578125,-76.0,0.09486833508289294,-0.4399999999999995
165,1999-01-28,12.52,6352.0,1.75,2477.340087890625,-77.0,0.1023951178343534,-0.47000000000000064
166,1999-01-29,12.81,6363.0,1.83,2505.889892578125,-78.0,0.13025917705177292,-0.25
167,1999-02-01,12.36,6363.0,1.75,2510.090087890625,-79.0,0.11470812171440414,-1.0700000000000003
168,1999-02-02,12.21,6363.0,1.78,2463.419921875,-80.0,0.08925121942199965,-0.6999999999999993
169,1999-02-03,12.42,6363.0,1.8,2493.409912109375,-81.0,0.08504138179208631,0.08999999999999986
170,1999-02-04,11.94,6363.0,1.79,2410.070068359375,-82.0,0.042483345110051474,-0.2900000000000009
171,1999-02-05,11.85,6369.0,1.81,2373.6201171875,-83.0,0.0014765261129010554,-0.3600000000000012
172,1999-02-08,11.65,6369.0,1.81,2404.919921875,-84.0,-0.04662256599156578,-0.4800000000000004
173,1999-02-09,11.66,6369.0,1.82,2310.7900390625,-85.0,-0.08297800777151565,-0.16000000000000014
174,1999-02-10,11.88,6369.0,1.8,2309.5,-86.0,-0.09296614013163129,-0.5699999999999985
175,1999-02-11,11.94,6369.0,1.78,2405.550048828125,-87.0,-0.09494583197922246,-0.6799999999999997
176,1999-02-12,11.9,6052.0,1.82,2321.889892578125,-88.0,-0.09860575200819888,-0.5099999999999998
177,1999-02-16,11.38,6052.0,1.79,2313.8701171875,-89.0,-0.141830979928244,-0.7799999999999994
178,1999-02-17,11.49,6052.0,1.79,2248.909912109375,-90.0,-0.16530566300032312,-0.9100000000000001
179,1999-02-18,11.97,6052.0,1.8,2260.550048828125,-91.0,-0.14352308520209078,-0.5499999999999989
180,1999-02-19,11.79,5899.0,1.79,2283.60009765625,-92.0,-0.13918034663991996,-1.0200000000000014
181,1999-02-22,11.97,5899.0,1.77,2342.010009765625,-93.0,-0.11983284096710811,-0.3899999999999988
182,1999-02-23,12.44,5899.0,1.75,2376.35009765625,-94.0,-0.06581604488764548,0.22999999999999865
183,1999-02-24,12.49,5899.0,1.73,2339.3798828125,-95.0,-0.01875654887225231,0.07000000000000028
184,1999-02-25,12.61,5899.0,1.64,2326.820068359375,-96.0,0.027899826055728383,0.6699999999999999
185,1999-02-26,12.31,5911.0,1.63,2288.030029296875,-97.0,0.040204395289269,0.46000000000000085
186,1999-03-01,12.28,5911.0,1.65,2295.179931640625,-98.0,0.04699339516980139,0.629999999999999
187,1999-03-02,12.66,5911.0,1.67,2259.030029296875,-99.0,0.08209026521671525,1.0
188,1999-03-03,12.92,5911.0,1.68,2265.199951171875,-100.0,0.1293930521170985,1.0399999999999991
189,1999-03-04,13.32,5911.0,1.72,2292.889892578125,-101.0,0.19688790735680328,1.3800000000000008
190,1999-03-05,13.33,5920.0,1.74,2337.110107421875,-102.0,0.24832247590806134,1.4299999999999997
191,1999-03-08,13.63,5920.0,1.87,2397.6201171875,1.0,0.30972195296778793,2.25
192,1999-03-09,13.78,5920.0,1.86,2392.93994140625,2.0,0.36626317342235737,2.289999999999999
193,1999-03-10,14.74,5920.0,1.94,2406.0,3.0,0.48296910769961343,2.7699999999999996
194,1999-03-11,14.3,5920.0,1.87,2412.25,4.0,0.5338017444387795,2.5100000000000016
195,1999-03-12,14.51,5895.0,1.81,2381.530029296875,5.0,0.5842968103234387,2.539999999999999
196,1999-03-15,14.48,5895.0,1.75,2431.43994140625,6.0,0.6148066561268237,2.040000000000001
197,1999-03-16,14.6,5895.0,1.75,2439.27001953125,7.0,0.6412766873844387,2.1099999999999994
198,1999-03-17,15.11,5895.0,1.75,2428.969970703125,8.0,0.6953910801089567,2.5
199,1999-03-18,15.11,5895.0,1.75,2462.9599609375,9.0,0.7298637116725111,2.799999999999999
200,1999-03-19,15.26,5894.0,1.73,2421.27001953125,10.0,0.7605204604852975,2.9800000000000004
201,1999-03-22,15.39,5894.0,1.74,2395.93994140625,11.0,0.7862427513159922,2.7300000000000004
202,1999-03-23,15.36,5894.0,1.8,2322.840087890625,12.0,0.7950423495301706,2.4399999999999995
203,1999-03-24,15.18,5894.0,1.79,2365.280029296875,13.0,0.7785173356007657,1.8599999999999994
204,1999-03-25,15.66,5894.0,1.8,2434.800048828125,14.0,0.7949889932275749,2.33
205,1999-03-26,16.16,5864.0,1.83,2419.169921875,15.0,0.8387204743514012,2.5299999999999994
206,1999-03-29,16.46,5864.0,1.8,2492.840087890625,16.0,0.8873565866352919,2.6800000000000015
207,1999-03-30,16.66,5864.0,1.89,2480.2900390625,17.0,0.9313038929929274,1.92
208,1999-03-31,16.66,5864.0,2.02,2461.39990234375,18.0,0.9551223934954276,2.3599999999999994
209,1999-04-01,16.65,5864.0,1.95,2493.3701171875,19.0,0.962101305359262,2.139999999999999
210,1999-04-05,16.94,5879.0,2.03,2560.06005859375,20.0,0.9797388994934995,2.460000000000001
211,1999-04-06,16.79,5879.0,1.98,2563.169921875,21.0,0.9704265997468937,2.1899999999999995
212,1999-04-07,16.02,5879.0,2.03,2544.429931640625,22.0,0.8906471443927515,0.9100000000000001
213,1999-04-08,15.92,5879.0,2.07,2573.389892578125,23.0,0.8100148401193596,0.8100000000000005
214,1999-04-09,16.59,5740.0,2.1,2593.050048828125,24.0,0.7910577374536611,1.33
215,1999-04-12,16.44,5740.0,2.06,2598.81005859375,25.0,0.7552245916334837,1.0500000000000007
216,1999-04-13,16.73,5740.0,2.14,2583.5,26.0,0.7416775447187209,1.370000000000001
217,1999-04-14,16.51,5740.0,2.11,2507.280029296875,27.0,0.7050617382217546,1.3300000000000018
218,1999-04-15,16.85,5740.0,2.14,2521.77001953125,28.0,0.6954617560577887,1.1900000000000013
219,1999-04-16,17.34,5849.0,2.14,2484.0400390625,29.0,0.7191032315013164,1.1799999999999997
220,1999-04-19,17.82,5849.0,2.1,2345.610107421875,30.0,0.7677214446664546,1.3599999999999994
221,1999-04-20,17.79,5849.0,2.18,2409.639892578125,31.0,0.7946705125916615,1.129999999999999
222,1999-04-21,18.05,5849.0,2.17,2489.080078125,32.0,0.8274691212214762,1.3900000000000006
223,1999-04-22,18.02,5849.0,2.24,2561.610107421875,33.0,0.8413430268861859,1.370000000000001
224,1999-04-23,17.96,5707.0,2.23,2590.68994140625,34.0,0.8378386164880389,1.0199999999999996
225,1999-04-26,17.67,5707.0,2.23,2652.050048828125,35.0,0.8024110742503083,0.8800000000000026
226,1999-04-27,17.82,5707.0,2.32,2602.409912109375,36.0,0.7774759790583552,1.8000000000000007
227,1999-04-28,18.43,5707.0,2.31,2550.3701171875,37.0,0.7977407793602893,2.51
228,1999-04-29,18.53,5707.0,2.37,2528.43994140625,38.0,0.8125039046183851,1.9400000000000013
229,1999-04-30,18.69,5877.0,2.25,2542.860107421875,39.0,0.8275746847537171,2.25
230,1999-05-03,18.83,5877.0,2.23,2535.580078125,40.0,0.8411193166574229,2.099999999999998
231,1999-05-04,18.94,5877.0,2.32,2485.1201171875,41.0,0.8509207312069655,2.4299999999999997
232,1999-05-05,18.89,5877.0,2.36,2534.449951171875,42.0,0.8449141958117998,2.039999999999999
233,1999-05-06,18.23,5877.0,2.32,2472.280029296875,43.0,0.7779299963334054,0.8900000000000006
234,1999-05-07,18.23,5835.0,2.25,2503.6201171875,44.0,0.7165841990630568,0.41000000000000014
235,1999-05-10,18.57,5835.0,2.25,2526.389892578125,45.0,0.6874775579075063,0.7800000000000011
236,1999-05-11,17.84,5835.0,2.29,2566.679931640625,46.0,0.5986050891057779,-0.21000000000000085
237,1999-05-12,17.44,5835.0,2.19,2606.5400390625,47.0,0.49024511965592765,-0.5799999999999983
238,1999-05-13,18.11,5835.0,2.21,2582.0,48.0,0.4532081621706503,0.14999999999999858
239,1999-05-14,18.04,5804.0,2.28,2527.860107421875,49.0,0.4134417919223985,0.36999999999999744
240,1999-05-17,17.76,5804.0,2.31,2561.840087890625,50.0,0.35523803412765176,-0.05999999999999872
241,1999-05-18,17.09,5804.0,2.3,2558.360107421875,51.0,0.25214120925566874,-1.3399999999999999
242,1999-05-19,16.77,5804.0,2.27,2577.39990234375,52.0,0.1429668739940766,-1.7600000000000016
243,1999-05-20,17.04,5804.0,2.26,2542.22998046875,53.0,0.07734063555272286,-1.6500000000000021
244,1999-05-21,17.22,5857.0,2.21,2520.139892578125,54.0,0.03940166656815691,-1.6099999999999994
245,1999-05-24,16.77,5857.0,2.19,2453.659912109375,55.0,-0.02666905461996194,-2.1700000000000017
246,1999-05-25,17.25,5857.0,2.18,2380.89990234375,56.0,-0.03983934552666213,-1.6400000000000006
247,1999-05-26,17.32,5857.0,2.22,2427.179931640625,57.0,-0.04411989429371488,-0.9100000000000001
248,1999-05-27,17.18,5857.0,2.27,2419.14990234375,58.0,-0.05813890094261964,-1.0500000000000007
249,1999-05-28,16.85,5845.0,2.29,2470.52001953125,59.0,-0.09478468790750938,-1.7199999999999989
250,1999-06-01,16.31,5845.0,2.34,2412.030029296875,60.0,-0.16549253025427646,-1.5300000000000011
251,1999-06-02,16.61,5845.0,2.36,2432.409912109375,61.0,-0.19507283374243656,-0.8300000000000018
252,1999-06-03,16.81,5845.0,2.35,2403.320068359375,62.0,-0.20007081700247653,-1.3000000000000007
253,1999-06-04,17.36,5864.0,2.31,2478.340087890625,63.0,-0.15783196266772848,-0.6799999999999997
254,1999-06-07,17.91,5864.0,2.41,2524.2099609375,64.0,-0.07906554445482783,0.14999999999999858
255,1999-06-08,17.66,5864.0,2.38,2474.56005859375,65.0,-0.03639595133127216,0.5700000000000003
256,1999-06-09,17.98,5864.0,2.39,2519.35009765625,66.0,0.022976475775006833,1.2100000000000009
257,1999-06-10,17.82,5864.0,2.37,2484.6201171875,67.0,0.05646796167565071,0.7800000000000011
258,1999-06-11,18.45,5868.0,2.3,2447.8798828125,68.0,0.13232063055307108,1.2300000000000004
259,1999-06-14,18.24,5868.0,2.29,2398.31005859375,69.0,0.17348929556468562,1.4699999999999989
260,1999-06-15,18.61,5868.0,2.28,2414.669921875,70.0,0.23328253116564568,1.3599999999999994
261,1999-06-16,17.92,5868.0,2.28,2517.830078125,71.0,0.22242785784827035,0.6000000000000014
