,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
83,2009-09-29,66.56,5375.0,3.3,2124.0400390625,89.0,-0.7400352382578603,-4.709999999999994
84,2009-09-30,70.46,5375.0,3.25,2122.419921875,90.0,-0.5275480036021065,-1.490000000000009
85,2009-10-01,70.67,5375.0,2.91,2057.47998046875,91.0,-0.33830532113844924,1.3299999999999983
86,2009-10-02,69.8,5360.0,2.32,2048.110107421875,92.0,-0.2555846403348738,0.9399999999999977
87,2009-10-05,70.26,5360.0,2.89,2068.14990234375,93.0,-0.15116718796357986,-0.5499999999999972
88,2009-10-06,70.71,5360.0,3.23,2103.570068359375,94.0,-0.03173850376425946,-1.7900000000000063
89,2009-10-07,69.6,5360.0,3.7,2110.330078125,95.0,-0.026354338038146352,-2.8800000000000097
90,2009-10-08,71.69,5360.0,4.24,2123.929931640625,96.0,0.14488800648275912,-0.2600000000000051
91,2009-10-09,71.75,5377.0,3.92,2139.280029296875,97.0,0.28218741593379093,2.010000000000005
92,2009-10-12,73.24,5377.0,3.96,2139.139892578125,98.0,0.5054027661768146,1.7399999999999949
93,2009-10-13,74.1,5377.0,4.03,2139.889892578125,99.0,0.7431310005133582,5.359999999999999
94,2009-10-14,75.2,5377.0,3.82,2172.22998046875,100.0,1.0086658735632028,9.460000000000008
95,2009-10-15,77.55,5377.0,3.88,2173.2900390625,101.0,1.392675635940563,11.64
96,2009-10-16,78.54,5371.0,3.94,2156.800048828125,102.0,1.7566413969377663,11.850000000000009
97,2009-10-19,79.47,5371.0,4.22,2176.320068359375,103.0,2.0959690855032136,12.909999999999997
98,2009-10-20,78.87,5371.0,4.6,2163.469970703125,104.0,2.2900751767097347,8.41000000000001
99,2009-10-21,81.03,5371.0,4.8,2150.72998046875,105.0,2.5883625680913696,10.36
100,2009-10-22,80.82,5371.0,4.98,2165.2900390625,106.0,2.775814369679921,11.019999999999996
101,2009-10-23,80.11,5357.0,4.88,2154.469970703125,107.0,2.8344069279651904,9.849999999999994
102,2009-10-26,78.61,5357.0,4.52,2141.85009765625,108.0,2.7283537251634726,7.900000000000006
103,2009-10-27,79.45,5357.0,4.52,2116.090087890625,109.0,2.681179805872503,9.850000000000009
104,2009-10-28,77.39,5357.0,4.59,2059.610107421875,110.0,2.449334942543416,5.700000000000003
105,2009-10-29,79.84,5357.0,4.11,2097.550048828125,111.0,2.435219053125536,8.090000000000003
106,2009-10-30,77.04,5391.0,4.11,2045.1099853515625,112.0,2.173045988161391,3.8000000000000114
107,2009-11-02,78.08,5391.0,4.32,2049.199951171875,113.0,2.0258386468001675,3.980000000000004
108,2009-11-03,79.58,5391.0,4.33,2057.320068359375,114.0,2.0070768990465098,4.3799999999999955
109,2009-11-04,80.3,5391.0,4.49,2055.52001953125,115.0,2.026940750247519,2.75
110,2009-11-05,79.64,5391.0,4.3,2105.320068359375,116.0,1.9667549840916507,1.0999999999999943
111,2009-11-06,77.4,5506.0,3.95,2112.43994140625,117.0,1.71849827289725,-2.069999999999993
112,2009-11-09,79.44,5506.0,3.78,2154.06005859375,118.0,1.6671461684241677,0.5699999999999932
113,2009-11-10,79.01,5506.0,3.76,2151.080078125,119.0,1.5736122271028137,-2.019999999999996
114,2009-11-11,79.16,5506.0,3.59,2166.89990234375,120.0,1.494363558237339,-1.6599999999999966
115,2009-11-12,77.25,5506.0,3.24,2149.02001953125,121.0,1.262879688804432,-2.8599999999999994
116,2009-11-13,76.34,5317.0,2.51,2167.8798828125,122.0,0.9945332989204587,-2.269999999999996
117,2009-11-16,78.91,5317.0,2.65,2197.85009765625,123.0,0.9779709330692725,-0.5400000000000063
118,2009-11-17,79.08,5317.0,3.47,2203.780029296875,124.0,0.9674110061708348,1.6899999999999977
119,2009-11-18,79.55,5317.0,3.74,2193.139892578125,125.0,0.9856058098125544,-0.29000000000000625
120,2009-11-19,77.47,5317.0,3.57,2156.820068359375,126.0,0.8227030968844105,0.4299999999999926
121,2009-11-20,76.83,5433.0,3.09,2146.0400390625,127.0,0.6346431013209468,-1.25
122,2009-11-23,76.49,5433.0,3.79,2176.010009765625,128.0,0.45294774181886055,-3.0900000000000034
123,2009-11-24,74.88,5433.0,3.63,2169.179931640625,129.0,0.17699898161842498,-5.420000000000002
124,2009-11-25,77.25,5433.0,3.32,2176.050048828125,130.0,0.14784255716944017,-2.3900000000000006
125,2009-11-27,75.95,5561.0,3.32,2138.43994140625,131.0,0.01961068551089795,-1.4500000000000028
126,2009-11-30,77.19,5561.0,4.41,2144.60009765625,132.0,0.017838014718478234,-2.25
127,2009-12-01,78.39,5561.0,4.3,2175.81005859375,133.0,0.11197238358801087,-0.6200000000000045
128,2009-12-02,76.62,5561.0,4.67,2185.030029296875,134.0,0.04325176223407823,-2.539999999999992
129,2009-12-03,76.42,5561.0,4.57,2173.139892578125,135.0,-0.02703649395186858,-0.8299999999999983
130,2009-12-04,75.41,5538.0,4.53,2194.35009765625,136.0,-0.1623673329129076,-0.9300000000000068
131,2009-12-07,73.89,5538.0,4.78,2189.610107421875,137.0,-0.3877989892737048,-5.019999999999996
132,2009-12-08,72.59,5538.0,5.1,2172.989990234375,138.0,-0.6637035748637885,-6.489999999999995
133,2009-12-09,70.67,5538.0,5.27,2183.72998046875,139.0,-1.0254669558832177,-8.879999999999995
134,2009-12-10,70.54,5538.0,5.02,2190.860107421875,140.0,-1.3075839415151478,-6.929999999999993
135,2009-12-11,69.86,5524.0,5.21,2190.31005859375,141.0,-1.567959540611227,-6.969999999999999
136,2009-12-14,69.48,5524.0,5.41,2212.10009765625,142.0,-1.7844024226311035,-7.009999999999991
137,2009-12-15,70.62,5524.0,5.53,2201.050048828125,143.0,-1.8427049379158404,-4.259999999999991
138,2009-12-16,72.64,5524.0,5.57,2206.909912109375,144.0,-1.70624445914558,-4.609999999999999
139,2009-12-17,72.58,5524.0,5.65,2180.050048828125,145.0,-1.5846729221131,-3.3700000000000045
140,2009-12-18,73.3,5524.0,5.87,2211.68994140625,146.0,-1.4139297187729625,-3.8900000000000006
141,2009-12-21,72.71,5524.0,5.79,2237.659912109375,147.0,-1.3111089216401126,-5.680000000000007
142,2009-12-22,73.48,5524.0,5.56,2252.669921875,148.0,-1.1541854034119154,-3.1400000000000006
143,2009-12-23,76.03,5524.0,5.55,2269.639892578125,149.0,-0.81466771359311,-0.39000000000000057
144,2009-12-24,76.83,5524.0,5.75,2285.68994140625,150.0,-0.4755621991927086,1.4200000000000017
145,2009-12-28,78.67,5512.0,5.91,2291.080078125,151.0,-0.05768110159473849,4.780000000000001
146,2009-12-29,78.87,5512.0,6.01,2288.39990234375,152.0,0.28633036919106303,6.280000000000001
147,2009-12-30,79.35,5512.0,5.78,2291.280029296875,153.0,0.5908825999298841,8.679999999999993
148,2009-12-31,79.39,5512.0,5.82,2269.14990234375,154.0,0.8259490758656653,8.849999999999994
149,2010-01-04,81.52,5507.0,6.09,2308.419921875,155.0,1.1706199721017754,11.659999999999997
150,2010-01-05,81.74,5507.0,6.19,2308.7099609375,156.0,1.4448707315790443,12.259999999999991
151,2010-01-06,83.12,5507.0,6.47,2301.090087890625,157.0,1.7533592669919642,12.5
152,2010-01-07,82.6,5507.0,7.51,2300.050048828125,158.0,1.933589780298476,9.959999999999994
153,2010-01-08,82.74,5496.0,6.56,2317.169921875,159.0,2.0639289029141423,10.159999999999997
154,2010-01-11,82.54,5496.0,5.77,2312.409912109375,160.0,2.1265714758704064,9.240000000000009
155,2010-01-12,80.79,5496.0,5.57,2282.31005859375,161.0,2.0118148424216713,8.080000000000013
156,2010-01-13,79.66,5496.0,5.61,2307.89990234375,162.0,1.8088366841080017,6.179999999999993
157,2010-01-14,79.35,5496.0,5.77,2316.739990234375,163.0,1.6044653442997685,3.319999999999993
158,2010-01-15,77.96,5404.0,5.66,2287.989990234375,164.0,1.3151776524921956,1.1299999999999955
159,2010-01-19,78.98,5404.0,5.51,2320.39990234375,165.0,1.1549074933552959,0.3100000000000023
160,2010-01-20,77.42,5404.0,5.54,2291.25,166.0,0.8917339214576572,-1.4500000000000028
161,2010-01-21,75.84,5404.0,5.52,2265.699951171875,167.0,0.5493417050540188,-3.509999999999991
162,2010-01-22,74.25,5421.0,5.67,2205.2900390625,168.0,0.14798778388245637,-5.140000000000001
163,2010-01-25,74.9,5421.0,5.76,2210.800048828125,169.0,-0.11629791257826128,-6.61999999999999
164,2010-01-26,74.67,5421.0,5.61,2203.72998046875,170.0,-0.3403816016847685,-7.069999999999993
165,2010-01-27,73.64,5421.0,5.42,2221.409912109375,171.0,-0.5942319951250852,-9.480000000000004
166,2010-01-28,73.62,5421.0,5.32,2179.0,172.0,-0.7879411980184869,-8.97999999999999
167,2010-01-29,72.85,5403.0,5.26,2147.35009765625,173.0,-0.9921527820743563,-9.89
168,2010-02-01,74.41,5403.0,5.3,2171.199951171875,174.0,-1.0163965840318383,-8.13000000000001
169,2010-02-02,77.21,5403.0,5.47,2190.06005859375,175.0,-0.8004463253485739,-3.5800000000000125
170,2010-02-03,76.96,5403.0,5.51,2190.909912109375,176.0,-0.6420756517323554,-2.700000000000003
171,2010-02-04,73.13,5403.0,5.47,2125.429931640625,177.0,-0.8162060282241157,-6.219999999999999
172,2010-02-05,71.15,5475.0,5.61,2141.1201171875,178.0,-1.1012801861225228,-6.809999999999988
173,2010-02-08,71.87,5475.0,5.73,2126.050048828125,179.0,-1.254642786343524,-7.109999999999999
174,2010-02-09,73.71,5475.0,5.54,2150.8701171875,180.0,-1.2137201194358482,-3.710000000000008
175,2010-02-10,74.48,5475.0,5.48,2147.8701171875,181.0,-1.1064021311812553,-1.3599999999999994
176,2010-02-11,75.23,5475.0,5.53,2177.409912109375,182.0,-0.9498834551278748,0.980000000000004
177,2010-02-12,74.11,5482.0,5.48,2183.530029296875,183.0,-0.9057747094435769,-0.7900000000000063
178,2010-02-16,76.98,5482.0,5.65,2214.18994140625,184.0,-0.6319484875035357,2.3100000000000023
179,2010-02-17,77.27,5482.0,5.47,2226.2900390625,185.0,-0.3870766784336581,3.6299999999999955
180,2010-02-18,78.97,5482.0,5.4,2241.7099609375,186.0,-0.055201880120407054,5.349999999999994
181,2010-02-19,79.77,5505.0,5.1,2243.8701171875,187.0,0.2692607325765266,6.920000000000002
182,2010-02-22,80.04,5505.0,4.92,2242.030029296875,188.0,0.5419392954293727,5.63000000000001
183,2010-02-23,78.61,5505.0,4.91,2213.43994140625,189.0,0.6353263256368251,1.4000000000000057
184,2010-02-24,79.75,5505.0,4.91,2235.89990234375,190.0,0.7921927871881138,2.7900000000000063
185,2010-02-25,77.99,5505.0,4.84,2234.219970703125,191.0,0.7656671626236005,4.859999999999999
186,2010-02-26,79.72,5510.0,4.76,2238.260009765625,192.0,0.8741651244306041,8.569999999999993
187,2010-03-01,78.71,5510.0,4.83,2273.570068359375,193.0,0.8686388537730636,6.839999999999989
188,2010-03-02,79.62,5510.0,4.78,2280.7900390625,194.0,0.927002728855939,5.910000000000011
189,2010-03-03,80.91,5510.0,4.76,2280.679931640625,195.0,1.065071260856982,6.429999999999993
190,2010-03-04,80.21,5510.0,4.78,2292.31005859375,196.0,1.105266592073093,4.97999999999999
191,2010-03-05,81.5,5527.0,4.56,2326.35009765625,197.0,1.2270690129168003,7.390000000000001
192,2010-03-08,81.85,5527.0,4.47,2332.2099609375,198.0,1.3364347954819067,4.86999999999999
193,2010-03-09,81.5,5527.0,4.51,2340.679931640625,199.0,1.3789699835829765,4.230000000000004
194,2010-03-10,82.07,5527.0,4.44,2358.949951171875,200.0,1.4420506012281749,3.0999999999999943
195,2010-03-11,82.1,5527.0,4.47,2368.4599609375,201.0,1.477432274867823,2.3299999999999983
196,2010-03-12,81.26,5540.0,4.35,2367.659912109375,202.0,1.4213075772935468,1.2199999999999989
197,2010-03-15,79.79,5540.0,4.29,2362.2099609375,203.0,1.24387304127616,1.1800000000000068
198,2010-03-16,81.75,5540.0,4.38,2378.010009765625,204.0,1.2470354641539672,2.0
199,2010-03-17,82.93,5540.0,4.27,2389.090087890625,205.0,1.329432969666172,4.940000000000012
200,2010-03-18,82.16,5540.0,4.19,2391.280029296875,206.0,1.3174146851567485,2.4399999999999977
201,2010-03-19,80.58,5536.0,4.01,2374.409912109375,207.0,1.1669454914794954,1.8700000000000045
202,2010-03-22,81.26,5536.0,4.02,2395.39990234375,208.0,1.090003012199844,1.6400000000000006
203,2010-03-23,81.68,5536.0,4.08,2415.239990234375,209.0,1.0508030297191908,0.7700000000000102
204,2010-03-24,80.29,5536.0,4.02,2398.760009765625,210.0,0.8972326385480898,0.0800000000000125
205,2010-03-25,80.25,5536.0,4.01,2397.409912109375,211.0,0.7634981994419974,-1.25
206,2010-03-26,79.75,5489.0,3.92,2395.1298828125,212.0,0.6101336309179288,-2.0999999999999943
207,2010-03-29,81.92,5489.0,3.83,2404.360107421875,213.0,0.6561285287304912,0.4200000000000017
208,2010-03-30,82.14,5489.0,3.79,2410.68994140625,214.0,0.7022370266892608,0.07000000000000739
209,2010-03-31,83.45,5489.0,3.93,2397.9599609375,215.0,0.8348606415949718,1.3500000000000085
210,2010-04-01,84.53,5489.0,3.72,2402.580078125,216.0,1.015407796958769,3.269999999999996
211,2010-04-05,86.36,5473.0,3.93,2429.530029296875,217.0,1.291273428118913,6.569999999999993
212,2010-04-06,86.54,5473.0,4.16,2436.81005859375,218.0,1.5070510772829095,4.790000000000006
213,2010-04-07,85.64,5473.0,4.08,2431.159912109375,219.0,1.5871383969722928,2.7099999999999937
214,2010-04-08,85.17,5473.0,3.92,2436.81005859375,220.0,1.5943049477605626,3.010000000000005
215,2010-04-09,84.6,5475.0,3.9,2454.050048828125,221.0,1.5362809639307642,4.019999999999996
216,2010-04-12,84.07,5475.0,4.04,2457.8701171875,222.0,1.4310339000876837,2.809999999999988
217,2010-04-13,83.8,5475.0,3.97,2465.989990234375,223.0,1.3107288341127656,2.1199999999999903
218,2010-04-14,85.62,5475.0,4.15,2504.860107421875,224.0,1.346720832746513,5.329999999999998
219,2010-04-15,85.25,5475.0,4.16,2515.68994140625,225.0,1.3300567766020492,5.0
220,2010-04-16,82.97,5466.0,3.97,2481.260009765625,226.0,1.1199632080945463,3.219999999999999
221,2010-04-19,81.52,5466.0,4.02,2480.110107421875,227.0,0.8269273557528294,-0.4000000000000057
222,2010-04-20,82.98,5466.0,3.93,2500.31005859375,228.0,0.7043844246502999,0.8400000000000034
223,2010-04-21,82.78,5466.0,3.96,2504.610107421875,229.0,0.5843934168104425,-0.6700000000000017
224,2010-04-22,82.89,5466.0,3.95,2519.070068359375,230.0,0.4924985426702335,-1.6400000000000006
225,2010-04-23,84.34,5488.0,4.07,2530.14990234375,231.0,0.5305581308205802,-2.019999999999996
226,2010-04-26,84.2,5488.0,4.23,2522.949951171875,232.0,0.5431625587922468,-2.3400000000000034
227,2010-04-27,82.43,5488.0,4.18,2471.469970703125,233.0,0.4056513549661389,-3.2099999999999937
228,2010-04-28,83.22,5488.0,4.19,2471.72998046875,234.0,0.3563117923677339,-1.9500000000000028
229,2010-04-29,85.17,5488.0,4.24,2511.919921875,235.0,0.46915046221377565,0.5700000000000074
230,2010-04-30,86.07,5522.0,3.94,2461.18994140625,236.0,0.6240052552588367,2.0
231,2010-05-03,86.19,5522.0,3.86,2498.739990234375,237.0,0.7477917141373354,2.3900000000000006
232,2010-05-04,82.73,5522.0,3.96,2424.25,238.0,0.5602421680833203,-2.8900000000000006
233,2010-05-05,80.0,5522.0,4.0,2402.2900390625,239.0,0.18913933663833404,-5.25
234,2010-05-06,77.18,5522.0,3.97,2319.639892578125,240.0,-0.3287234439711426,-5.789999999999992
235,2010-05-07,75.1,5533.0,3.91,2265.639892578125,-1.0,-0.8966361815543848,-6.420000000000002
236,2010-05-10,76.89,5533.0,4.08,2374.669921875,1.0,-1.1885719596432125,-6.090000000000003
237,2010-05-11,76.37,5533.0,4.15,2375.31005859375,-1.0,-1.44523307399038,-6.409999999999997
238,2010-05-12,75.65,5533.0,4.18,2425.02001953125,-2.0,-1.6872868464961073,-7.239999999999995
239,2010-05-13,74.38,5533.0,4.26,2394.360107421875,-3.0,-1.9590123167328244,-9.960000000000008
240,2010-05-14,71.61,5516.0,4.27,2346.85009765625,-4.0,-2.370546376699096,-12.590000000000003
241,2010-05-17,70.08,5516.0,4.34,2354.22998046875,-5.0,-2.788009855285793,-12.350000000000009
242,2010-05-18,69.38,5516.0,4.42,2317.260009765625,-6.0,-3.1391506450014504,-13.840000000000003
243,2010-05-19,69.91,5516.0,4.28,2298.3701171875,-7.0,-3.3362079515308096,-15.260000000000005
244,2010-05-20,68.28,5516.0,4.12,2204.010009765625,-8.0,-3.5826066053469106,-17.789999999999992
245,2010-05-21,68.03,5540.0,4.12,2229.0400390625,-9.0,-3.7547695779339136,-18.159999999999997
246,2010-05-24,68.23,5540.0,4.08,2213.550048828125,-10.0,-3.8309112849130713,-14.5
247,2010-05-25,64.78,5540.0,4.08,2210.949951171875,-11.0,-4.122123034997458,-15.219999999999999
248,2010-05-26,71.52,5540.0,4.19,2195.8798828125,-12.0,-3.7656408103057544,-5.660000000000011
249,2010-05-27,74.56,5540.0,4.22,2277.679931640625,-13.0,-3.2009252119255933,-0.539999999999992
250,2010-05-28,74.0,5320.0,4.31,2257.0400390625,-14.0,-2.766678800523181,-2.8900000000000006
251,2010-06-01,72.7,5320.0,4.39,2222.330078125,-15.0,-2.4986318536919754,-3.6700000000000017
252,2010-06-02,72.88,5320.0,4.32,2281.070068359375,-16.0,-2.2457901505770224,-2.7700000000000102
253,2010-06-03,74.62,5320.0,4.46,2303.030029296875,-17.0,-1.8832983301812334,0.2400000000000091
254,2010-06-04,71.43,5445.0,4.6,2219.169921875,-18.0,-1.8323056124331742,-0.1799999999999926
255,2010-06-07,71.55,5445.0,4.67,2173.89990234375,-19.0,-1.761900427731021,1.4699999999999989
256,2010-06-08,71.88,5445.0,4.89,2170.570068359375,-20.0,-1.6603362468079155,2.5
257,2010-06-09,74.38,5445.0,4.75,2158.85009765625,-21.0,-1.3624117603660721,4.469999999999999
258,2010-06-10,75.48,5445.0,4.68,2218.7099609375,-22.0,-1.0257197922379646,7.200000000000003
259,2010-06-11,73.89,5503.0,4.68,2243.60009765625,-23.0,-0.8770782811149331,5.859999999999999
260,2010-06-14,74.99,5503.0,4.94,2243.9599609375,-24.0,-0.6628767748947269,6.759999999999991
261,2010-06-15,76.84,5503.0,5.11,2305.8798828125,1.0,-0.339922583127958,12.060000000000002
262,2010-06-16,77.67,5503.0,5.13,2305.929931640625,2.0,-0.016811206864773,6.150000000000006
263,2010-06-17,76.82,5503.0,5.14,2307.159912109375,3.0,0.16872404470169045,2.259999999999991
264,2010-06-18,77.18,5501.0,5.17,2309.800048828125,4.0,0.34088158886686415,3.180000000000007
265,2010-06-21,77.84,5501.0,5.15,2289.090087890625,5.0,0.5245277378410975,5.140000000000001
266,2010-06-22,77.15,5501.0,4.87,2261.800048828125,6.0,0.6073897891702984,4.27000000000001
267,2010-06-23,75.9,5501.0,4.9,2254.22998046875,-1.0,0.5656732790815511,1.2800000000000011
